node,node,Connection
0,5,1
0,8,1
0,13,1
0,14,1
0,29,1
0,37,1
0,41,1
0,43,1
0,45,1
0,51,1
0,58,1
0,61,1
0,62,1
0,64,1
0,65,1
0,66,1
0,67,1
0,71,1
0,75,1
0,76,1
0,81,1
0,82,1
0,84,1
0,85,1
0,86,1
0,93,1
0,94,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,104,1
0,105,1
0,106,1
0,107,1
0,110,1
0,111,1
0,112,1
0,113,1
0,115,1
0,116,1
0,119,1
0,122,1
0,123,1
0,124,1
0,130,1
0,132,1
0,134,1
0,137,1
0,139,1
0,144,1
0,145,1
0,146,1
0,147,1
0,150,1
0,155,1
0,156,1
0,162,1
0,166,1
0,167,1
0,170,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,183,1
0,186,1
0,187,1
0,192,1
0,196,1
0,203,1
0,216,1
0,219,1
0,227,1
0,228,1
0,229,1
0,233,1
0,234,1
0,235,1
0,244,1
0,246,1
0,247,1
0,250,1
0,255,1
0,259,1
0,260,1
0,263,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,272,1
0,273,1
0,276,1
0,279,1
0,283,1
0,289,1
0,290,1
0,292,1
0,293,1
0,294,1
0,297,1
0,307,1
0,308,1
0,309,1
0,310,1
0,315,1
0,316,1
0,317,1
0,319,1
0,321,1
0,322,1
0,325,1
0,326,1
0,327,1
0,329,1
0,332,1
0,333,1
0,334,1
0,336,1
0,337,1
0,338,1
0,339,1
0,341,1
0,343,1
0,345,1
0,347,1
0,349,1
0,352,1
0,353,1
0,354,1
0,357,1
0,360,1
0,361,1
0,362,1
0,370,1
0,371,1
0,372,1
0,373,1
0,375,1
0,377,1
0,378,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,388,1
0,391,1
0,392,1
0,393,1
0,398,1
0,402,1
0,405,1
0,406,1
0,410,1
0,412,1
0,413,1
0,418,1
0,419,1
0,420,1
0,425,1
0,426,1
0,430,1
0,440,1
0,443,1
0,444,1
0,445,1
0,447,1
0,450,1
0,451,1
0,452,1
0,455,1
0,458,1
0,459,1
0,460,1
0,461,1
0,464,1
0,465,1
0,470,1
0,475,1
0,476,1
0,482,1
0,483,1
0,485,1
0,504,1
0,508,1
0,515,1
0,518,1
0,527,1
0,529,1
1,34,1
1,129,1
1,232,1
1,416,1
1,466,1
2,30,1
2,88,1
2,212,1
2,303,1
2,436,1
2,480,1
2,481,1
3,5,1
3,8,1
3,13,1
3,14,1
3,29,1
3,37,1
3,41,1
3,43,1
3,45,1
3,51,1
3,58,1
3,61,1
3,62,1
3,64,1
3,65,1
3,66,1
3,67,1
3,71,1
3,75,1
3,76,1
3,81,1
3,82,1
3,84,1
3,85,1
3,86,1
3,93,1
3,94,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,104,1
3,105,1
3,106,1
3,107,1
3,110,1
3,111,1
3,112,1
3,113,1
3,115,1
3,116,1
3,119,1
3,122,1
3,123,1
3,124,1
3,130,1
3,132,1
3,134,1
3,137,1
3,139,1
3,144,1
3,145,1
3,146,1
3,147,1
3,150,1
3,155,1
3,156,1
3,162,1
3,166,1
3,167,1
3,170,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,183,1
3,186,1
3,187,1
3,192,1
3,196,1
3,203,1
3,216,1
3,219,1
3,227,1
3,228,1
3,229,1
3,233,1
3,234,1
3,235,1
3,244,1
3,246,1
3,247,1
3,250,1
3,255,1
3,259,1
3,260,1
3,263,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,272,1
3,273,1
3,276,1
3,279,1
3,283,1
3,289,1
3,290,1
3,292,1
3,293,1
3,294,1
3,297,1
3,307,1
3,308,1
3,309,1
3,310,1
3,315,1
3,316,1
3,317,1
3,319,1
3,321,1
3,322,1
3,325,1
3,326,1
3,327,1
3,329,1
3,332,1
3,333,1
3,334,1
3,336,1
3,337,1
3,338,1
3,339,1
3,341,1
3,343,1
3,345,1
3,347,1
3,349,1
3,352,1
3,353,1
3,354,1
3,357,1
3,360,1
3,361,1
3,362,1
3,370,1
3,371,1
3,372,1
3,373,1
3,375,1
3,377,1
3,378,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,388,1
3,391,1
3,392,1
3,393,1
3,398,1
3,402,1
3,405,1
3,406,1
3,410,1
3,412,1
3,413,1
3,418,1
3,419,1
3,420,1
3,425,1
3,426,1
3,430,1
3,440,1
3,443,1
3,444,1
3,445,1
3,447,1
3,450,1
3,451,1
3,452,1
3,455,1
3,458,1
3,459,1
3,460,1
3,461,1
3,464,1
3,465,1
3,470,1
3,475,1
3,476,1
3,482,1
3,483,1
3,485,1
3,504,1
3,508,1
3,515,1
3,518,1
3,527,1
3,529,1
4,42,1
4,57,1
4,70,1
4,79,1
4,95,1
4,133,1
4,151,1
4,159,1
4,169,1
4,198,1
4,201,1
4,287,1
