node,node,Connection
0,89,1
0,234,1
1,1,1
1,48,1
1,191,1
1,236,1
2,52,1
2,166,1
2,194,1
2,219,1
2,235,1
2,237,1
2,244,1
2,249,1
2,251,1
3,2,1
3,3,1
3,6,1
3,7,1
3,11,1
3,13,1
3,16,1
3,20,1
3,28,1
3,39,1
3,53,1
3,56,1
3,57,1
3,58,1
3,60,1
3,61,1
3,70,1
3,75,1
3,77,1
3,79,1
3,83,1
3,85,1
3,87,1
3,88,1
3,97,1
3,100,1
3,102,1
3,104,1
3,105,1
3,106,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,121,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,1
3,132,1
3,133,1
3,143,1
3,146,1
3,147,1
3,157,1
3,162,1
3,163,1
3,164,1
3,167,1
3,170,1
3,171,1
3,175,1
3,176,1
3,178,1
3,181,1
3,182,1
3,184,1
3,185,1
3,188,1
3,192,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,204,1
3,205,1
3,213,1
3,217,1
3,226,1
3,231,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,255,1
3,259,1
3,260,1
3,261,1
4,2,1
4,3,1
4,6,1
4,7,1
4,11,1
4,13,1
4,16,1
4,20,1
4,28,1
4,39,1
4,53,1
4,56,1
4,57,1
4,58,1
4,60,1
4,61,1
4,70,1
4,75,1
4,77,1
4,79,1
4,83,1
4,85,1
4,87,1
4,88,1
4,97,1
4,100,1
4,102,1
4,104,1
4,105,1
4,106,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,121,1
4,122,1
4,123,1
4,125,1
4,127,1
4,128,1
4,132,1
4,133,1
4,143,1
4,146,1
4,147,1
4,157,1
4,162,1
4,163,1
4,164,1
4,167,1
4,170,1
4,171,1
4,175,1
4,176,1
4,178,1
4,181,1
4,182,1
4,184,1
4,185,1
4,188,1
4,192,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,204,1
4,205,1
4,213,1
4,217,1
4,226,1
4,231,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,255,1
4,259,1
4,260,1
4,261,1
5,2,1
5,3,1
5,6,1
5,7,1
5,11,1
5,13,1
5,16,1
5,20,1
5,28,1
5,39,1
5,53,1
5,56,1
5,57,1
5,58,1
5,60,1
5,61,1
5,70,1
5,75,1
5,77,1
5,79,1
5,83,1
5,85,1
5,87,1
5,88,1
5,97,1
5,100,1
5,102,1
5,104,1
5,105,1
5,106,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,121,1
5,122,1
5,123,1
5,125,1
5,127,1
5,128,1
5,132,1
5,133,1
5,143,1
5,146,1
5,147,1
5,157,1
5,162,1
5,163,1
5,164,1
5,167,1
5,170,1
5,171,1
5,175,1
5,176,1
5,178,1
5,181,1
5,182,1
5,184,1
5,185,1
5,188,1
5,192,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,204,1
5,205,1
5,213,1
5,217,1
5,226,1
5,231,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,255,1
5,259,1
5,260,1
5,261,1
6,2,1
6,3,1
6,6,1
6,7,1
6,11,1
6,13,1
6,16,1
6,20,1
6,28,1
6,39,1
6,53,1
6,56,1
6,57,1
6,58,1
6,60,1
6,61,1
6,70,1
6,75,1
6,77,1
6,79,1
6,83,1
6,85,1
6,87,1
6,88,1
6,97,1
6,100,1
6,102,1
6,104,1
6,105,1
6,106,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,121,1
6,122,1
6,123,1
6,125,1
6,127,1
6,128,1
6,132,1
6,133,1
6,143,1
6,146,1
6,147,1
6,157,1
6,162,1
6,163,1
6,164,1
6,167,1
6,170,1
6,171,1
6,175,1
6,176,1
6,178,1
6,181,1
6,182,1
6,184,1
6,185,1
6,188,1
6,192,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,204,1
6,205,1
6,213,1
6,217,1
6,226,1
6,231,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,255,1
6,259,1
6,260,1
6,261,1
8,2,1
8,3,1
8,6,1
8,7,1
8,11,1
8,13,1
8,16,1
8,20,1
8,28,1
8,39,1
8,53,1
8,56,1
8,57,1
8,58,1
8,60,1
8,61,1
8,70,1
8,75,1
8,77,1
8,79,1
8,83,1
8,85,1
8,87,1
8,88,1
8,97,1
8,100,1
8,102,1
8,104,1
8,105,1
8,106,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,121,1
8,122,1
8,123,1
8,125,1
8,127,1
8,128,1
8,132,1
8,133,1
8,143,1
8,146,1
8,147,1
8,157,1
8,162,1
8,163,1
8,164,1
8,167,1
8,170,1
8,171,1
8,175,1
8,176,1
8,178,1
8,181,1
8,182,1
8,184,1
8,185,1
8,188,1
8,192,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,204,1
8,205,1
8,213,1
8,217,1
8,226,1
8,231,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
8,255,1
8,259,1
8,260,1
8,261,1
9,2,1
9,3,1
9,6,1
9,7,1
9,11,1
9,13,1
9,16,1
9,20,1
9,28,1
9,39,1
9,53,1
9,56,1
9,57,1
9,58,1
9,60,1
9,61,1
9,70,1
9,75,1
9,77,1
9,79,1
9,83,1
9,85,1
9,87,1
9,88,1
9,97,1
9,100,1
9,102,1
9,104,1
9,105,1
9,106,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,121,1
9,122,1
9,123,1
9,125,1
9,127,1
9,128,1
9,132,1
9,133,1
9,143,1
9,146,1
9,147,1
9,157,1
9,162,1
9,163,1
9,164,1
9,167,1
9,170,1
9,171,1
9,175,1
9,176,1
9,178,1
9,181,1
9,182,1
9,184,1
9,185,1
9,188,1
9,192,1
9,195,1
9,196,1
9,197,1
9,198,1
9,199,1
9,200,1
9,204,1
9,205,1
9,213,1
9,217,1
9,226,1
9,231,1
9,238,1
9,239,1
9,240,1
9,241,1
9,242,1
9,255,1
9,259,1
9,260,1
9,261,1
10,2,1
10,3,1
10,6,1
10,7,1
10,11,1
10,13,1
10,16,1
10,20,1
10,28,1
10,39,1
10,53,1
10,56,1
10,57,1
10,58,1
10,60,1
10,61,1
10,70,1
10,75,1
10,77,1
10,79,1
10,83,1
10,85,1
10,87,1
10,88,1
10,97,1
10,100,1
10,102,1
10,104,1
10,105,1
10,106,1
10,111,1
10,112,1
10,113,1
10,114,1
10,115,1
10,116,1
10,117,1
10,121,1
10,122,1
10,123,1
10,125,1
10,127,1
10,128,1
10,132,1
10,133,1
10,143,1
10,146,1
10,147,1
10,157,1
10,162,1
10,163,1
10,164,1
10,167,1
10,170,1
10,171,1
10,175,1
10,176,1
10,178,1
10,181,1
10,182,1
10,184,1
10,185,1
10,188,1
10,192,1
10,195,1
10,196,1
10,197,1
10,198,1
10,199,1
10,200,1
10,204,1
10,205,1
10,213,1
10,217,1
10,226,1
10,231,1
10,238,1
10,239,1
10,240,1
10,241,1
10,242,1
10,255,1
10,259,1
10,260,1
10,261,1
11,12,1
11,43,1
11,84,1
11,243,1
11,245,1
11,248,1
11,252,1
12,52,1
12,166,1
12,194,1
12,219,1
12,235,1
12,237,1
12,244,1
12,249,1
12,251,1
13,12,1
13,43,1
13,84,1
13,243,1
13,245,1
13,248,1
13,252,1
14,2,1
14,3,1
14,6,1
14,7,1
14,11,1
14,13,1
14,16,1
14,20,1
14,28,1
14,39,1
14,53,1
14,56,1
14,57,1
14,58,1
14,60,1
14,61,1
14,70,1
14,75,1
14,77,1
