node,node,Connection
0,0,1
0,1,1
0,14,1
0,21,1
0,26,1
0,28,1
0,29,1
0,60,1
0,69,1
0,86,1
0,87,1
0,94,1
0,95,1
0,96,1
0,127,1
0,173,1
0,179,1
0,196,1
0,199,1
0,201,1
0,203,1
0,207,1
0,209,1
0,210,1
0,211,1
0,224,1
0,234,1
0,243,1
0,251,1
0,257,1
0,261,1
0,262,1
0,269,1
0,275,1
0,317,1
0,318,1
0,353,1
0,354,1
0,367,1
0,369,1
0,370,1
0,400,1
1,0,1
1,1,1
1,14,1
1,21,1
1,26,1
1,28,1
1,29,1
1,60,1
1,69,1
1,86,1
1,87,1
1,94,1
1,95,1
1,96,1
1,127,1
1,173,1
1,179,1
1,196,1
1,199,1
1,201,1
1,203,1
1,207,1
1,209,1
1,210,1
1,211,1
1,224,1
1,234,1
1,243,1
1,251,1
1,257,1
1,261,1
1,262,1
1,269,1
1,275,1
1,317,1
1,318,1
1,353,1
1,354,1
1,367,1
1,369,1
1,370,1
1,400,1
2,235,1
2,252,1
2,338,1
3,6,1
3,10,1
3,12,1
3,38,1
3,40,1
3,43,1
3,44,1
3,48,1
3,53,1
3,55,1
3,57,1
3,58,1
3,59,1
3,61,1
3,63,1
3,65,1
3,73,1
3,84,1
3,97,1
3,110,1
3,111,1
3,112,1
3,115,1
3,116,1
3,119,1
3,120,1
3,123,1
3,126,1
3,128,1
3,131,1
3,135,1
3,142,1
3,143,1
3,155,1
3,166,1
3,167,1
3,171,1
3,174,1
3,177,1
3,178,1
3,180,1
3,185,1
3,189,1
3,190,1
3,197,1
3,198,1
3,200,1
3,215,1
3,218,1
3,222,1
3,227,1
3,231,1
3,239,1
3,245,1
3,253,1
3,256,1
3,258,1
3,264,1
3,265,1
3,268,1
3,270,1
3,276,1
3,277,1
3,282,1
3,283,1
3,285,1
3,286,1
3,287,1
3,288,1
3,291,1
3,296,1
3,297,1
3,300,1
3,302,1
3,303,1
3,304,1
3,305,1
3,306,1
3,308,1
3,309,1
3,310,1
3,320,1
