node,node,Connection
0,5,1
0,8,1
0,13,1
0,14,1
0,29,1
0,37,1
0,41,1
0,43,1
0,45,1
0,51,1
0,58,1
0,61,1
0,62,1
0,64,1
0,65,1
0,66,1
0,67,1
0,71,1
0,75,1
0,76,1
0,81,1
0,82,1
0,84,1
0,85,1
0,86,1
0,93,1
0,94,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,104,1
0,105,1
0,106,1
0,107,1
0,110,1
0,111,1
0,112,1
0,113,1
0,115,1
0,116,1
0,119,1
0,122,1
0,123,1
0,124,1
0,130,1
0,132,1
0,134,1
0,137,1
0,139,1
0,144,1
0,145,1
0,146,1
0,147,1
0,150,1
0,155,1
0,156,1
0,162,1
0,166,1
0,167,1
0,170,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,183,1
0,186,1
0,187,1
0,192,1
0,196,1
0,203,1
0,216,1
0,219,1
0,227,1
0,228,1
0,229,1
0,233,1
0,234,1
0,235,1
0,244,1
0,246,1
0,247,1
0,250,1
0,255,1
0,259,1
0,260,1
0,263,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,272,1
0,273,1
0,276,1
0,279,1
0,283,1
0,289,1
0,290,1
0,292,1
0,293,1
0,294,1
0,297,1
0,307,1
0,308,1
0,309,1
0,310,1
0,315,1
0,316,1
0,317,1
0,319,1
0,321,1
0,322,1
0,325,1
0,326,1
0,327,1
0,329,1
0,332,1
0,333,1
0,334,1
0,336,1
0,337,1
0,338,1
0,339,1
0,341,1
0,343,1
0,345,1
0,347,1
0,349,1
0,352,1
0,353,1
0,354,1
0,357,1
0,360,1
0,361,1
0,362,1
0,370,1
0,371,1
0,372,1
0,373,1
0,375,1
0,377,1
0,378,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,388,1
0,391,1
0,392,1
0,393,1
0,398,1
0,402,1
0,405,1
0,406,1
0,410,1
0,412,1
0,413,1
0,418,1
0,419,1
0,420,1
0,425,1
0,426,1
0,430,1
0,440,1
0,443,1
0,444,1
0,445,1
0,447,1
0,450,1
0,451,1
0,452,1
0,455,1
0,458,1
0,459,1
0,460,1
0,461,1
0,464,1
0,465,1
0,470,1
0,475,1
0,476,1
0,482,1
0,483,1
0,485,1
0,504,1
0,508,1
0,515,1
0,518,1
0,527,1
0,529,1
1,5,1
1,8,1
1,13,1
1,14,1
1,29,1
1,37,1
1,41,1
1,43,1
1,45,1
1,51,1
1,58,1
1,61,1
1,62,1
1,64,1
1,65,1
1,66,1
1,67,1
1,71,1
1,75,1
1,76,1
1,81,1
1,82,1
1,84,1
1,85,1
1,86,1
1,93,1
1,94,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,104,1
1,105,1
1,106,1
1,107,1
1,110,1
1,111,1
1,112,1
1,113,1
1,115,1
1,116,1
1,119,1
1,122,1
1,123,1
1,124,1
1,130,1
1,132,1
1,134,1
1,137,1
1,139,1
1,144,1
1,145,1
1,146,1
1,147,1
1,150,1
1,155,1
1,156,1
1,162,1
1,166,1
1,167,1
1,170,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,183,1
1,186,1
1,187,1
1,192,1
1,196,1
1,203,1
1,216,1
1,219,1
1,227,1
1,228,1
1,229,1
1,233,1
1,234,1
1,235,1
1,244,1
1,246,1
1,247,1
1,250,1
1,255,1
1,259,1
1,260,1
1,263,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,272,1
1,273,1
1,276,1
1,279,1
1,283,1
1,289,1
1,290,1
1,292,1
1,293,1
1,294,1
1,297,1
1,307,1
1,308,1
1,309,1
1,310,1
1,315,1
1,316,1
1,317,1
1,319,1
1,321,1
1,322,1
1,325,1
1,326,1
1,327,1
1,329,1
1,332,1
1,333,1
1,334,1
1,336,1
1,337,1
1,338,1
1,339,1
1,341,1
1,343,1
1,345,1
1,347,1
1,349,1
1,352,1
1,353,1
1,354,1
1,357,1
1,360,1
1,361,1
1,362,1
1,370,1
1,371,1
1,372,1
1,373,1
1,375,1
1,377,1
1,378,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,388,1
1,391,1
1,392,1
1,393,1
1,398,1
1,402,1
1,405,1
1,406,1
1,410,1
1,412,1
1,413,1
1,418,1
1,419,1
1,420,1
1,425,1
1,426,1
1,430,1
1,440,1
1,443,1
1,444,1
1,445,1
1,447,1
1,450,1
1,451,1
1,452,1
1,455,1
1,458,1
1,459,1
1,460,1
1,461,1
1,464,1
1,465,1
1,470,1
1,475,1
1,476,1
1,482,1
1,483,1
1,485,1
1,504,1
1,508,1
1,515,1
1,518,1
1,527,1
1,529,1
2,7,1
2,10,1
2,18,1
2,19,1
2,28,1
2,53,1
2,54,1
2,77,1
2,78,1
2,87,1
2,117,1
2,121,1
2,131,1
2,136,1
2,148,1
2,157,1
2,161,1
2,171,1
2,182,1
2,184,1
2,191,1
2,194,1
2,214,1
2,223,1
