node,node,Connection
0,0,1
0,19,1
0,21,1
0,23,1
0,26,1
0,33,1
0,37,1
0,38,1
0,62,1
0,63,1
0,64,1
0,68,1
0,81,1
0,96,1
0,98,1
0,101,1
0,119,1
0,138,1
0,144,1
0,149,1
0,150,1
0,168,1
0,174,1
0,183,1
0,201,1
0,212,1
0,221,1
0,256,1
1,2,1
1,3,1
1,6,1
1,7,1
1,11,1
1,13,1
1,16,1
1,20,1
1,28,1
1,39,1
1,53,1
1,56,1
1,57,1
1,58,1
1,60,1
1,61,1
1,70,1
1,75,1
1,77,1
1,79,1
1,83,1
1,85,1
1,87,1
1,88,1
1,97,1
1,100,1
1,102,1
1,104,1
1,105,1
1,106,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,121,1
1,122,1
1,123,1
1,125,1
1,127,1
1,128,1
1,132,1
1,133,1
1,143,1
1,146,1
1,147,1
1,157,1
1,162,1
1,163,1
1,164,1
1,167,1
1,170,1
1,171,1
1,175,1
1,176,1
1,178,1
1,181,1
1,182,1
1,184,1
1,185,1
1,188,1
1,192,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,204,1
1,205,1
1,213,1
1,217,1
1,226,1
1,231,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,255,1
1,259,1
1,260,1
1,261,1
2,2,1
2,3,1
2,6,1
2,7,1
2,11,1
2,13,1
2,16,1
2,20,1
2,28,1
2,39,1
2,53,1
2,56,1
2,57,1
2,58,1
2,60,1
2,61,1
2,70,1
2,75,1
2,77,1
2,79,1
2,83,1
2,85,1
2,87,1
2,88,1
2,97,1
2,100,1
2,102,1
2,104,1
2,105,1
2,106,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,117,1
2,121,1
2,122,1
2,123,1
2,125,1
2,127,1
2,128,1
2,132,1
2,133,1
2,143,1
2,146,1
2,147,1
2,157,1
2,162,1
2,163,1
2,164,1
2,167,1
2,170,1
2,171,1
2,175,1
2,176,1
2,178,1
2,181,1
2,182,1
2,184,1
2,185,1
2,188,1
2,192,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,204,1
2,205,1
2,213,1
2,217,1
2,226,1
2,231,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,255,1
2,259,1
2,260,1
2,261,1
3,2,1
3,3,1
3,6,1
3,7,1
3,11,1
3,13,1
3,16,1
3,20,1
3,28,1
3,39,1
3,53,1
3,56,1
3,57,1
3,58,1
3,60,1
3,61,1
3,70,1
3,75,1
3,77,1
3,79,1
3,83,1
3,85,1
3,87,1
3,88,1
3,97,1
3,100,1
3,102,1
3,104,1
3,105,1
3,106,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,121,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,1
3,132,1
3,133,1
3,143,1
3,146,1
3,147,1
3,157,1
3,162,1
3,163,1
3,164,1
3,167,1
3,170,1
3,171,1
3,175,1
3,176,1
3,178,1
3,181,1
3,182,1
3,184,1
3,185,1
3,188,1
3,192,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,204,1
3,205,1
3,213,1
3,217,1
3,226,1
3,231,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,255,1
3,259,1
3,260,1
3,261,1
4,2,1
4,3,1
4,6,1
4,7,1
4,11,1
4,13,1
4,16,1
4,20,1
4,28,1
4,39,1
4,53,1
4,56,1
4,57,1
4,58,1
4,60,1
4,61,1
4,70,1
4,75,1
4,77,1
4,79,1
4,83,1
4,85,1
4,87,1
4,88,1
4,97,1
4,100,1
4,102,1
4,104,1
