node,node,Connection
1,22,1
1,27,1
1,34,1
1,47,1
1,66,1
1,67,1
1,141,1
2,31,1
2,32,1
2,41,1
2,42,1
2,44,1
2,45,1
2,54,1
2,124,1
2,202,1
2,203,1
2,206,1
2,209,1
2,218,1
2,247,1
2,258,1
3,46,1
3,55,1
3,73,1
3,74,1
3,90,1
3,92,1
3,103,1
3,134,1
3,135,1
3,172,1
3,173,1
3,223,1
3,225,1
3,228,1
3,229,1
4,2,1
4,3,1
4,6,1
4,7,1
4,11,1
4,13,1
4,16,1
4,20,1
4,28,1
4,39,1
4,53,1
4,56,1
4,57,1
4,58,1
4,60,1
4,61,1
4,70,1
4,75,1
4,77,1
4,79,1
4,83,1
4,85,1
4,87,1
4,88,1
4,97,1
4,100,1
4,102,1
4,104,1
4,105,1
4,106,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,121,1
4,122,1
4,123,1
4,125,1
4,127,1
4,128,1
4,132,1
4,133,1
4,143,1
4,146,1
4,147,1
4,157,1
4,162,1
4,163,1
4,164,1
4,167,1
4,170,1
4,171,1
4,175,1
4,176,1
4,178,1
4,181,1
4,182,1
4,184,1
4,185,1
4,188,1
4,192,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,204,1
4,205,1
4,213,1
4,217,1
4,226,1
4,231,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,255,1
4,259,1
4,260,1
4,261,1
5,1,1
5,48,1
5,191,1
5,236,1
6,0,1
6,19,1
6,21,1
6,23,1
6,26,1
6,33,1
6,37,1
6,38,1
6,62,1
6,63,1
6,64,1
6,68,1
6,81,1
6,96,1
6,98,1
6,101,1
6,119,1
6,138,1
6,144,1
6,149,1
6,150,1
6,168,1
6,174,1
6,183,1
6,201,1
6,212,1
6,221,1
6,256,1
7,1,1
7,48,1
7,191,1
7,236,1
8,2,1
8,3,1
8,6,1
8,7,1
8,11,1
8,13,1
8,16,1
8,20,1
8,28,1
8,39,1
8,53,1
8,56,1
8,57,1
8,58,1
8,60,1
8,61,1
8,70,1
8,75,1
8,77,1
8,79,1
8,83,1
8,85,1
8,87,1
8,88,1
8,97,1
8,100,1
8,102,1
8,104,1
8,105,1
8,106,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,121,1
8,122,1
8,123,1
8,125,1
8,127,1
8,128,1
8,132,1
8,133,1
8,143,1
8,146,1
8,147,1
8,157,1
8,162,1
8,163,1
8,164,1
8,167,1
8,170,1
8,171,1
8,175,1
8,176,1
8,178,1
8,181,1
8,182,1
