node,node,Connection
0,69,1
0,74,1
0,152,1
0,248,1
0,320,1
0,401,1
0,414,1
0,496,1
0,498,1
0,501,1
0,502,1
0,514,1
0,534,1
1,3,1
1,15,1
1,16,1
1,17,1
1,31,1
1,32,1
1,33,1
1,35,1
1,36,1
1,38,1
1,39,1
1,49,1
1,50,1
1,92,1
1,126,1
1,142,1
1,143,1
1,206,1
1,207,1
1,208,1
1,211,1
1,213,1
1,238,1
1,239,1
1,281,1
1,302,1
1,313,1
1,314,1
1,365,1
1,366,1
1,415,1
1,435,1
1,467,1
1,468,1
1,472,1
1,489,1
1,495,1
1,507,1
2,69,1
2,74,1
2,152,1
2,248,1
2,320,1
2,401,1
2,414,1
2,496,1
2,498,1
2,501,1
2,502,1
2,514,1
2,534,1
3,5,1
3,8,1
3,13,1
3,14,1
3,29,1
3,37,1
3,41,1
3,43,1
3,45,1
3,51,1
3,58,1
3,61,1
3,62,1
3,64,1
3,65,1
3,66,1
3,67,1
3,71,1
3,75,1
3,76,1
3,81,1
3,82,1
3,84,1
3,85,1
3,86,1
3,93,1
3,94,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,104,1
3,105,1
3,106,1
3,107,1
3,110,1
3,111,1
3,112,1
3,113,1
3,115,1
3,116,1
3,119,1
3,122,1
3,123,1
3,124,1
3,130,1
3,132,1
3,134,1
3,137,1
3,139,1
3,144,1
3,145,1
3,146,1
3,147,1
3,150,1
3,155,1
3,156,1
3,162,1
3,166,1
3,167,1
3,170,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,183,1
3,186,1
3,187,1
3,192,1
3,196,1
3,203,1
3,216,1
3,219,1
3,227,1
3,228,1
3,229,1
3,233,1
3,234,1
3,235,1
3,244,1
3,246,1
3,247,1
3,250,1
3,255,1
3,259,1
3,260,1
3,263,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,272,1
3,273,1
3,276,1
3,279,1
3,283,1
3,289,1
3,290,1
3,292,1
3,293,1
3,294,1
3,297,1
3,307,1
3,308,1
3,309,1
3,310,1
3,315,1
3,316,1
3,317,1
3,319,1
3,321,1
3,322,1
3,325,1
3,326,1
3,327,1
3,329,1
3,332,1
3,333,1
3,334,1
