node,node,Connection
0,121,1
1,64,1
2,24,1
2,140,1
3,3,1
3,10,1
3,29,1
3,37,1
3,49,1
3,69,1
3,85,1
3,105,1
3,109,1
3,110,1
3,143,1
3,155,1
3,166,1
3,174,1
3,190,1
3,203,1
3,204,1
3,206,1
3,207,1
3,238,1
4,1,1
4,4,1
4,6,1
4,15,1
4,16,1
4,18,1
4,19,1
4,20,1
4,21,1
4,27,1
4,32,1
4,35,1
4,36,1
4,38,1
4,43,1
4,44,1
4,46,1
4,47,1
4,52,1
4,54,1
4,55,1
4,59,1
4,60,1
4,62,1
4,63,1
4,68,1
4,70,1
4,72,1
4,74,1
4,76,1
4,77,1
4,82,1
4,83,1
4,84,1
4,87,1
4,88,1
4,90,1
4,93,1
4,96,1
4,98,1
4,99,1
4,100,1
4,103,1
4,107,1
4,108,1
4,111,1
4,113,1
4,115,1
4,116,1
4,117,1
4,119,1
4,124,1
4,125,1
4,128,1
4,129,1
4,131,1
4,132,1
4,135,1
4,136,1
4,137,1
4,138,1
4,142,1
4,144,1
4,146,1
4,147,1
4,148,1
4,154,1
4,156,1
4,157,1
4,165,1
4,173,1
4,176,1
4,178,1
4,179,1
4,180,1
4,183,1
4,186,1
4,187,1
4,189,1
4,191,1
4,192,1
4,198,1
4,200,1
4,201,1
4,202,1
4,211,1
4,213,1
4,217,1
4,218,1
4,219,1
4,221,1
4,222,1
4,225,1
4,226,1
4,227,1
4,228,1
4,230,1
4,231,1
4,234,1
4,236,1
4,240,1
5,28,1
5,112,1
6,42,1
6,50,1
6,56,1
6,57,1
6,71,1
6,80,1
6,81,1
6,92,1
6,134,1
6,153,1
6,164,1
6,172,1
6,175,1
6,188,1
6,194,1
6,195,1
6,214,1
6,237,1
7,28,1
7,112,1
8,1,1
8,4,1
8,6,1
8,15,1
8,16,1
8,18,1
8,19,1
8,20,1
8,21,1
8,27,1
8,32,1
8,35,1
8,36,1
8,38,1
8,43,1
8,44,1
8,46,1
8,47,1
8,52,1
8,54,1
8,55,1
8,59,1
8,60,1
8,62,1
8,63,1
8,68,1
8,70,1
