node,node,Connection
0,0,1
0,1,1
0,14,1
0,21,1
0,26,1
0,28,1
0,29,1
0,60,1
0,69,1
0,86,1
0,87,1
0,94,1
0,95,1
0,96,1
0,127,1
0,173,1
0,179,1
0,196,1
0,199,1
0,201,1
0,203,1
0,207,1
0,209,1
0,210,1
0,211,1
0,224,1
0,234,1
0,243,1
0,251,1
0,257,1
0,261,1
0,262,1
0,269,1
0,275,1
0,317,1
0,318,1
0,353,1
0,354,1
0,367,1
0,369,1
0,370,1
0,400,1
1,2,1
1,16,1
1,17,1
1,22,1
1,23,1
1,24,1
1,25,1
1,81,1
1,88,1
1,140,1
1,205,1
1,206,1
1,274,1
1,312,1
1,314,1
1,315,1
1,321,1
1,337,1
1,339,1
1,341,1
1,342,1
1,343,1
1,368,1
2,89,1
3,90,1
3,241,1
4,3,1
4,20,1
4,52,1
4,70,1
4,91,1
4,109,1
4,117,1
4,214,1
4,216,1
4,248,1
4,260,1
4,273,1
4,325,1
4,361,1
4,390,1
5,92,1
5,105,1
5,124,1
5,129,1
5,130,1
5,132,1
5,157,1
5,182,1
5,183,1
5,204,1
5,208,1
5,263,1
5,267,1
5,295,1
5,329,1
5,336,1
5,340,1
5,356,1
6,0,1
6,1,1
6,14,1
6,21,1
6,26,1
6,28,1
6,29,1
6,60,1
6,69,1
6,86,1
6,87,1
6,94,1
6,95,1
6,96,1
6,127,1
6,173,1
6,179,1
6,196,1
6,199,1
6,201,1
6,203,1
6,207,1
6,209,1
6,210,1
6,211,1
6,224,1
6,234,1
6,243,1
6,251,1
6,257,1
6,261,1
6,262,1
6,269,1
6,275,1
6,317,1
6,318,1
6,353,1
6,354,1
6,367,1
6,369,1
6,370,1
6,400,1
7,0,1
7,1,1
7,14,1
7,21,1
7,26,1
7,28,1
7,29,1
7,60,1
7,69,1
7,86,1
7,87,1
7,94,1
7,95,1
7,96,1
7,127,1
7,173,1
7,179,1
7,196,1
7,199,1
7,201,1
7,203,1
7,207,1
7,209,1
7,210,1
7,211,1
7,224,1
