node,node,Connection
0,2,1
0,16,1
0,17,1
0,22,1
0,23,1
0,24,1
0,25,1
0,81,1
0,88,1
0,140,1
0,205,1
0,206,1
0,274,1
0,312,1
0,314,1
0,315,1
0,321,1
0,337,1
0,339,1
0,341,1
0,342,1
0,343,1
0,368,1
1,0,1
1,1,1
1,14,1
1,21,1
1,26,1
1,28,1
1,29,1
1,60,1
1,69,1
1,86,1
1,87,1
1,94,1
1,95,1
1,96,1
1,127,1
1,173,1
1,179,1
1,196,1
1,199,1
1,201,1
1,203,1
1,207,1
1,209,1
1,210,1
1,211,1
1,224,1
1,234,1
1,243,1
1,251,1
1,257,1
1,261,1
1,262,1
1,269,1
1,275,1
1,317,1
1,318,1
1,353,1
1,354,1
1,367,1
1,369,1
1,370,1
1,400,1
2,2,1
2,16,1
2,17,1
2,22,1
2,23,1
2,24,1
2,25,1
2,81,1
2,88,1
2,140,1
2,205,1
2,206,1
2,274,1
2,312,1
2,314,1
2,315,1
2,321,1
2,337,1
2,339,1
2,341,1
2,342,1
2,343,1
2,368,1
3,6,1
3,10,1
3,12,1
3,38,1
3,40,1
3,43,1
3,44,1
3,48,1
3,53,1
3,55,1
3,57,1
3,58,1
3,59,1
3,61,1
3,63,1
3,65,1
3,73,1
3,84,1
3,97,1
3,110,1
3,111,1
3,112,1
3,115,1
3,116,1
3,119,1
3,120,1
3,123,1
3,126,1
3,128,1
3,131,1
3,135,1
3,142,1
3,143,1
3,155,1
3,166,1
3,167,1
3,171,1
3,174,1
3,177,1
3,178,1
3,180,1
3,185,1
3,189,1
3,190,1
3,197,1
3,198,1
3,200,1
3,215,1
3,218,1
3,222,1
3,227,1
3,231,1
3,239,1
3,245,1
3,253,1
3,256,1
3,258,1
3,264,1
3,265,1
3,268,1
3,270,1
3,276,1
3,277,1
3,282,1
3,283,1
3,285,1
3,286,1
3,287,1
3,288,1
3,291,1
3,296,1
3,297,1
3,300,1
3,302,1
3,303,1
3,304,1
3,305,1
3,306,1
3,308,1
3,309,1
3,310,1
3,320,1
3,322,1
3,327,1
3,328,1
3,331,1
3,334,1
3,335,1
3,345,1
3,349,1
3,350,1
3,351,1
3,357,1
3,360,1
3,371,1
3,372,1
3,374,1
3,381,1
3,382,1
3,384,1
3,385,1
3,396,1
3,397,1
3,399,1
3,402,1
4,0,1
4,1,1
4,14,1
4,21,1
4,26,1
4,28,1
4,29,1
4,60,1
4,69,1
4,86,1
4,87,1
4,94,1
4,95,1
4,96,1
4,127,1
4,173,1
4,179,1
4,196,1
4,199,1
4,201,1
4,203,1
4,207,1
4,209,1
4,210,1
4,211,1
4,224,1
4,234,1
4,243,1
4,251,1
4,257,1
4,261,1
4,262,1
4,269,1
4,275,1
4,317,1
4,318,1
4,353,1
4,354,1
4,367,1
4,369,1
4,370,1
4,400,1
5,13,1
5,31,1
5,36,1
5,37,1
5,99,1
5,101,1
5,113,1
5,118,1
5,145,1
5,161,1
5,168,1
5,170,1
5,172,1
5,176,1
5,221,1
5,228,1
5,242,1
5,324,1
5,330,1
5,347,1
5,355,1
5,362,1
5,386,1
5,391,1
5,393,1
6,7,1
6,35,1
6,45,1
6,106,1
6,160,1
6,175,1
6,259,1
6,294,1
6,332,1
7,4,1
7,8,1
7,9,1
7,11,1
7,15,1
7,32,1
7,33,1
7,47,1
7,51,1
7,74,1
7,83,1
7,98,1
7,100,1
7,107,1
7,125,1
7,133,1
7,134,1
7,144,1
7,146,1
7,148,1
7,154,1
7,162,1
7,164,1
7,165,1
7,169,1
7,181,1
7,212,1
7,219,1
7,220,1
7,249,1
7,266,1
7,272,1
7,280,1
7,290,1
7,292,1
7,301,1
7,307,1
7,313,1
7,319,1
7,346,1
7,348,1
7,352,1
7,358,1
