node,node,Connection
0,7,1
0,10,1
0,18,1
0,19,1
0,28,1
0,53,1
0,54,1
0,77,1
0,78,1
0,87,1
0,117,1
0,121,1
0,131,1
0,136,1
0,148,1
0,157,1
0,161,1
0,171,1
0,182,1
0,184,1
0,191,1
0,194,1
0,214,1
0,223,1
0,226,1
0,237,1
0,243,1
0,249,1
0,251,1
0,264,1
0,265,1
0,277,1
0,291,1
0,298,1
0,306,1
0,330,1
0,335,1
0,346,1
0,356,1
0,363,1
0,395,1
0,399,1
0,400,1
0,408,1
0,429,1
0,490,1
0,493,1
0,511,1
0,516,1
1,5,1
1,8,1
1,13,1
1,14,1
1,29,1
1,37,1
1,41,1
1,43,1
1,45,1
1,51,1
1,58,1
1,61,1
1,62,1
1,64,1
1,65,1
1,66,1
1,67,1
1,71,1
1,75,1
1,76,1
1,81,1
1,82,1
1,84,1
1,85,1
1,86,1
1,93,1
1,94,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,104,1
1,105,1
1,106,1
1,107,1
1,110,1
1,111,1
1,112,1
1,113,1
1,115,1
1,116,1
1,119,1
1,122,1
1,123,1
1,124,1
1,130,1
1,132,1
1,134,1
1,137,1
1,139,1
1,144,1
1,145,1
1,146,1
1,147,1
1,150,1
1,155,1
1,156,1
1,162,1
1,166,1
1,167,1
1,170,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,183,1
1,186,1
1,187,1
1,192,1
1,196,1
1,203,1
1,216,1
1,219,1
1,227,1
1,228,1
1,229,1
1,233,1
1,234,1
1,235,1
1,244,1
1,246,1
1,247,1
1,250,1
1,255,1
1,259,1
1,260,1
1,263,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,272,1
1,273,1
1,276,1
1,279,1
1,283,1
1,289,1
1,290,1
1,292,1
1,293,1
1,294,1
1,297,1
1,307,1
1,308,1
1,309,1
1,310,1
1,315,1
1,316,1
1,317,1
1,319,1
1,321,1
1,322,1
1,325,1
1,326,1
1,327,1
1,329,1
1,332,1
1,333,1
1,334,1
1,336,1
1,337,1
1,338,1
1,339,1
1,341,1
1,343,1
1,345,1
1,347,1
1,349,1
1,352,1
1,353,1
1,354,1
1,357,1
1,360,1
1,361,1
1,362,1
1,370,1
1,371,1
1,372,1
1,373,1
1,375,1
1,377,1
1,378,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,388,1
1,391,1
1,392,1
1,393,1
1,398,1
1,402,1
1,405,1
1,406,1
1,410,1
1,412,1
1,413,1
1,418,1
1,419,1
1,420,1
1,425,1
1,426,1
1,430,1
1,440,1
1,443,1
1,444,1
1,445,1
1,447,1
1,450,1
1,451,1
1,452,1
1,455,1
1,458,1
1,459,1
1,460,1
1,461,1
1,464,1
1,465,1
1,470,1
1,475,1
1,476,1
1,482,1
1,483,1
1,485,1
1,504,1
1,508,1
1,515,1
1,518,1
1,527,1
1,529,1
2,135,1
2,328,1
2,492,1
3,5,1
3,8,1
3,13,1
3,14,1
3,29,1
3,37,1
3,41,1
3,43,1
3,45,1
3,51,1
3,58,1
3,61,1
3,62,1
3,64,1
3,65,1
3,66,1
3,67,1
3,71,1
3,75,1
3,76,1
3,81,1
3,82,1
3,84,1
3,85,1
3,86,1
3,93,1
3,94,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,104,1
3,105,1
3,106,1
3,107,1
3,110,1
3,111,1
3,112,1
3,113,1
3,115,1
3,116,1
3,119,1
3,122,1
3,123,1
3,124,1
3,130,1
3,132,1
3,134,1
3,137,1
3,139,1
3,144,1
3,145,1
3,146,1
3,147,1
3,150,1
3,155,1
3,156,1
3,162,1
3,166,1
3,167,1
3,170,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,183,1
3,186,1
3,187,1
3,192,1
3,196,1
3,203,1
3,216,1
3,219,1
3,227,1
3,228,1
3,229,1
3,233,1
3,234,1
3,235,1
3,244,1
3,246,1
3,247,1
3,250,1
3,255,1
3,259,1
3,260,1
3,263,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,272,1
3,273,1
3,276,1
3,279,1
3,283,1
3,289,1
3,290,1
3,292,1
3,293,1
3,294,1
3,297,1
3,307,1
3,308,1
3,309,1
3,310,1
3,315,1
3,316,1
3,317,1
3,319,1
3,321,1
3,322,1
3,325,1
3,326,1
3,327,1
3,329,1
3,332,1
3,333,1
3,334,1
3,336,1
3,337,1
3,338,1
3,339,1
3,341,1
3,343,1
3,345,1
3,347,1
3,349,1
3,352,1
3,353,1
3,354,1
3,357,1
3,360,1
3,361,1
3,362,1
3,370,1
3,371,1
3,372,1
3,373,1
3,375,1
3,377,1
3,378,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,388,1
3,391,1
3,392,1
3,393,1
3,398,1
3,402,1
3,405,1
3,406,1
3,410,1
3,412,1
3,413,1
3,418,1
3,419,1
3,420,1
3,425,1
3,426,1
3,430,1
3,440,1
3,443,1
3,444,1
3,445,1
3,447,1
3,450,1
3,451,1
3,452,1
3,455,1
3,458,1
3,459,1
3,460,1
3,461,1
3,464,1
3,465,1
3,470,1
3,475,1
3,476,1
3,482,1
3,483,1
3,485,1
3,504,1
3,508,1
3,515,1
3,518,1
3,527,1
3,529,1
5,5,1
5,8,1
5,13,1
5,14,1
5,29,1
5,37,1
5,41,1
5,43,1
5,45,1
5,51,1
5,58,1
5,61,1
5,62,1
5,64,1
5,65,1
5,66,1
5,67,1
5,71,1
5,75,1
5,76,1
5,81,1
5,82,1
5,84,1
5,85,1
5,86,1
5,93,1
5,94,1
5,96,1
5,97,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,104,1
5,105,1
5,106,1
5,107,1
5,110,1
5,111,1
5,112,1
5,113,1
5,115,1
5,116,1
5,119,1
5,122,1
5,123,1
5,124,1
5,130,1
5,132,1
5,134,1
5,137,1
5,139,1
5,144,1
5,145,1
5,146,1
5,147,1
5,150,1
5,155,1
5,156,1
5,162,1
5,166,1
5,167,1
5,170,1
5,172,1
5,173,1
5,174,1
5,175,1
5,176,1
5,177,1
5,178,1
5,179,1
5,180,1
5,181,1
5,183,1
5,186,1
5,187,1
5,192,1
5,196,1
5,203,1
5,216,1
5,219,1
5,227,1
5,228,1
5,229,1
5,233,1
5,234,1
5,235,1
5,244,1
5,246,1
5,247,1
5,250,1
5,255,1
5,259,1
5,260,1
5,263,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,272,1
5,273,1
5,276,1
5,279,1
5,283,1
5,289,1
5,290,1
5,292,1
5,293,1
5,294,1
5,297,1
5,307,1
5,308,1
5,309,1
5,310,1
5,315,1
5,316,1
5,317,1
5,319,1
5,321,1
5,322,1
5,325,1
5,326,1
5,327,1
5,329,1
5,332,1
5,333,1
5,334,1
5,336,1
5,337,1
5,338,1
5,339,1
5,341,1
5,343,1
5,345,1
5,347,1
5,349,1
5,352,1
5,353,1
5,354,1
5,357,1
5,360,1
5,361,1
5,362,1
5,370,1
5,371,1
5,372,1
5,373,1
5,375,1
5,377,1
5,378,1
5,380,1
5,381,1
5,382,1
5,383,1
5,384,1
5,385,1
5,388,1
5,391,1
5,392,1
5,393,1
5,398,1
5,402,1
5,405,1
5,406,1
5,410,1
5,412,1
5,413,1
5,418,1
5,419,1
5,420,1
5,425,1
5,426,1
5,430,1
5,440,1
5,443,1
5,444,1
5,445,1
5,447,1
5,450,1
5,451,1
5,452,1
5,455,1
5,458,1
5,459,1
5,460,1
5,461,1
5,464,1
5,465,1
5,470,1
5,475,1
5,476,1
5,482,1
5,483,1
5,485,1
5,504,1
5,508,1
5,515,1
5,518,1
5,527,1
5,529,1
6,135,1
6,328,1
6,492,1
8,5,1
8,8,1
8,13,1
8,14,1
8,29,1
8,37,1
8,41,1
8,43,1
8,45,1
8,51,1
8,58,1
8,61,1
8,62,1
8,64,1
8,65,1
8,66,1
8,67,1
8,71,1
8,75,1
8,76,1
8,81,1
8,82,1
8,84,1
8,85,1
8,86,1
8,93,1
8,94,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,104,1
8,105,1
8,106,1
8,107,1
8,110,1
8,111,1
8,112,1
8,113,1
8,115,1
8,116,1
8,119,1
8,122,1
8,123,1
8,124,1
8,130,1
8,132,1
8,134,1
8,137,1
8,139,1
8,144,1
8,145,1
8,146,1
8,147,1
8,150,1
8,155,1
8,156,1
8,162,1
8,166,1
8,167,1
8,170,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,183,1
8,186,1
8,187,1
8,192,1
8,196,1
8,203,1
8,216,1
8,219,1
8,227,1
8,228,1
8,229,1
8,233,1
8,234,1
8,235,1
8,244,1
8,246,1
8,247,1
8,250,1
8,255,1
8,259,1
8,260,1
8,263,1
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,272,1
8,273,1
8,276,1
8,279,1
8,283,1
8,289,1
8,290,1
8,292,1
8,293,1
8,294,1
8,297,1
8,307,1
8,308,1
8,309,1
8,310,1
8,315,1
8,316,1
8,317,1
8,319,1
8,321,1
8,322,1
8,325,1
8,326,1
8,327,1
8,329,1
8,332,1
8,333,1
8,334,1
8,336,1
8,337,1
8,338,1
8,339,1
8,341,1
8,343,1
8,345,1
8,347,1
8,349,1
8,352,1
8,353,1
8,354,1
8,357,1
8,360,1
8,361,1
8,362,1
8,370,1
8,371,1
8,372,1
8,373,1
8,375,1
8,377,1
8,378,1
8,380,1
8,381,1
8,382,1
8,383,1
8,384,1
8,385,1
8,388,1
8,391,1
8,392,1
8,393,1
8,398,1
8,402,1
8,405,1
8,406,1
8,410,1
8,412,1
8,413,1
8,418,1
8,419,1
8,420,1
8,425,1
8,426,1
8,430,1
8,440,1
8,443,1
8,444,1
8,445,1
8,447,1
8,450,1
8,451,1
8,452,1
8,455,1
8,458,1
8,459,1
8,460,1
8,461,1
8,464,1
8,465,1
8,470,1
8,475,1
8,476,1
8,482,1
8,483,1
8,485,1
8,504,1
8,508,1
8,515,1
8,518,1
8,527,1
8,529,1
9,5,1
9,8,1
9,13,1
9,14,1
9,29,1
9,37,1
9,41,1
9,43,1
9,45,1
9,51,1
9,58,1
9,61,1
9,62,1
9,64,1
9,65,1
9,66,1
9,67,1
9,71,1
9,75,1
9,76,1
9,81,1
9,82,1
9,84,1
9,85,1
9,86,1
9,93,1
9,94,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,1
9,104,1
9,105,1
9,106,1
9,107,1
9,110,1
9,111,1
9,112,1
9,113,1
9,115,1
9,116,1
9,119,1
9,122,1
9,123,1
9,124,1
9,130,1
9,132,1
9,134,1
9,137,1
9,139,1
9,144,1
9,145,1
9,146,1
9,147,1
9,150,1
9,155,1
9,156,1
9,162,1
9,166,1
9,167,1
9,170,1
9,172,1
9,173,1
9,174,1
9,175,1
9,176,1
9,177,1
9,178,1
9,179,1
9,180,1
9,181,1
9,183,1
9,186,1
9,187,1
9,192,1
9,196,1
9,203,1
9,216,1
9,219,1
9,227,1
9,228,1
9,229,1
9,233,1
9,234,1
9,235,1
9,244,1
9,246,1
9,247,1
9,250,1
9,255,1
9,259,1
9,260,1
9,263,1
9,266,1
9,267,1
9,268,1
9,269,1
9,270,1
9,272,1
9,273,1
9,276,1
9,279,1
9,283,1
9,289,1
9,290,1
9,292,1
9,293,1
9,294,1
9,297,1
9,307,1
9,308,1
9,309,1
9,310,1
9,315,1
9,316,1
9,317,1
9,319,1
9,321,1
9,322,1
9,325,1
9,326,1
9,327,1
9,329,1
9,332,1
9,333,1
9,334,1
9,336,1
9,337,1
9,338,1
9,339,1
9,341,1
9,343,1
