node,node,Connection
0,2,1
0,3,1
0,6,1
0,7,1
0,11,1
0,13,1
0,16,1
0,20,1
0,28,1
0,39,1
0,53,1
0,56,1
0,57,1
0,58,1
0,60,1
0,61,1
0,70,1
0,75,1
0,77,1
0,79,1
0,83,1
0,85,1
0,87,1
0,88,1
0,97,1
0,100,1
0,102,1
0,104,1
0,105,1
0,106,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,121,1
0,122,1
0,123,1
0,125,1
0,127,1
0,128,1
0,132,1
0,133,1
0,143,1
0,146,1
0,147,1
0,157,1
0,162,1
0,163,1
0,164,1
0,167,1
0,170,1
0,171,1
0,175,1
0,176,1
0,178,1
0,181,1
0,182,1
0,184,1
0,185,1
0,188,1
0,192,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,204,1
0,205,1
0,213,1
0,217,1
0,226,1
0,231,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,255,1
0,259,1
0,260,1
0,261,1
1,18,1
1,91,1
1,152,1
2,71,1
2,129,1
4,0,1
4,19,1
4,21,1
4,23,1
4,26,1
4,33,1
4,37,1
4,38,1
4,62,1
4,63,1
4,64,1
4,68,1
4,81,1
4,96,1
4,98,1
4,101,1
4,119,1
4,138,1
4,144,1
4,149,1
4,150,1
4,168,1
4,174,1
4,183,1
4,201,1
4,212,1
4,221,1
4,256,1
5,12,1
5,43,1
5,84,1
5,243,1
5,245,1
5,248,1
5,252,1
6,2,1
6,3,1
6,6,1
6,7,1
6,11,1
6,13,1
6,16,1
6,20,1
6,28,1
6,39,1
6,53,1
6,56,1
6,57,1
6,58,1
6,60,1
6,61,1
6,70,1
6,75,1
6,77,1
6,79,1
6,83,1
6,85,1
6,87,1
6,88,1
6,97,1
6,100,1
6,102,1
6,104,1
6,105,1
6,106,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,121,1
6,122,1
6,123,1
6,125,1
6,127,1
6,128,1
6,132,1
6,133,1
6,143,1
6,146,1
6,147,1
6,157,1
6,162,1
6,163,1
6,164,1
6,167,1
6,170,1
6,171,1
6,175,1
6,176,1
6,178,1
6,181,1
6,182,1
6,184,1
6,185,1
6,188,1
6,192,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,204,1
6,205,1
6,213,1
6,217,1
6,226,1
6,231,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,255,1
6,259,1
6,260,1
6,261,1
7,9,1
7,25,1
7,30,1
7,59,1
7,78,1
7,109,1
7,130,1
7,136,1
7,140,1
7,148,1
7,155,1
7,156,1
7,159,1
7,160,1
8,4,1
8,14,1
8,15,1
8,17,1
8,35,1
8,36,1
8,94,1
8,107,1
8,151,1
8,154,1
8,186,1
8,187,1
8,189,1
8,193,1
8,207,1
8,214,1
8,215,1
8,216,1
8,246,1
9,2,1
9,3,1
9,6,1
9,7,1
9,11,1
9,13,1
9,16,1
9,20,1
9,28,1
9,39,1
9,53,1
9,56,1
9,57,1
9,58,1
9,60,1
9,61,1
9,70,1
9,75,1
9,77,1
9,79,1
9,83,1
9,85,1
9,87,1
9,88,1
9,97,1
9,100,1
9,102,1
9,104,1
9,105,1
9,106,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,121,1
9,122,1
9,123,1
9,125,1
9,127,1
9,128,1
9,132,1
9,133,1
9,143,1
9,146,1
9,147,1
9,157,1
9,162,1
9,163,1
9,164,1
9,167,1
9,170,1
9,171,1
9,175,1
9,176,1
9,178,1
9,181,1
9,182,1
9,184,1
9,185,1
9,188,1
9,192,1
9,195,1
9,196,1
9,197,1
9,198,1
9,199,1
9,200,1
9,204,1
9,205,1
9,213,1
9,217,1
9,226,1
9,231,1
9,238,1
9,239,1
9,240,1
9,241,1
9,242,1
9,255,1
9,259,1
9,260,1
9,261,1
11,46,1
11,55,1
11,73,1
11,74,1
11,90,1
11,92,1
11,103,1
11,134,1
11,135,1
11,172,1
11,173,1
11,223,1
11,225,1
11,228,1
11,229,1
13,12,1
13,43,1
13,84,1
13,243,1
13,245,1
13,248,1
13,252,1
14,12,1
14,43,1
14,84,1
14,243,1
14,245,1
14,248,1
14,252,1
15,9,1
15,25,1
15,30,1
15,59,1
15,78,1
15,109,1
15,130,1
15,136,1
15,140,1
15,148,1
15,155,1
15,156,1
15,159,1
15,160,1
16,2,1
16,3,1
16,6,1
16,7,1
16,11,1
16,13,1
16,16,1
16,20,1
16,28,1
16,39,1
16,53,1
16,56,1
16,57,1
16,58,1
16,60,1
16,61,1
16,70,1
16,75,1
16,77,1
16,79,1
16,83,1
16,85,1
16,87,1
16,88,1
16,97,1
16,100,1
16,102,1
16,104,1
16,105,1
16,106,1
16,111,1
16,112,1
16,113,1
16,114,1
16,115,1
16,116,1
16,117,1
16,121,1
16,122,1
16,123,1
16,125,1
16,127,1
16,128,1
16,132,1
16,133,1
16,143,1
16,146,1
16,147,1
16,157,1
16,162,1
16,163,1
16,164,1
16,167,1
16,170,1
16,171,1
16,175,1
16,176,1
16,178,1
16,181,1
16,182,1
16,184,1
16,185,1
16,188,1
16,192,1
16,195,1
16,196,1
16,197,1
16,198,1
16,199,1
16,200,1
16,204,1
16,205,1
16,213,1
16,217,1
16,226,1
16,231,1
16,238,1
16,239,1
16,240,1
16,241,1
16,242,1
16,255,1
16,259,1
16,260,1
16,261,1
17,31,1
17,32,1
17,41,1
17,42,1
17,44,1
17,45,1
17,54,1
17,124,1
17,202,1
17,203,1
17,206,1
17,209,1
17,218,1
17,247,1
17,258,1
18,46,1
18,55,1
18,73,1
18,74,1
18,90,1
18,92,1
18,103,1
18,134,1
18,135,1
18,172,1
18,173,1
18,223,1
18,225,1
18,228,1
18,229,1
19,9,1
19,25,1
19,30,1
19,59,1
19,78,1
19,109,1
19,130,1
19,136,1
19,140,1
19,148,1
19,155,1
19,156,1
19,159,1
19,160,1
20,2,1
20,3,1
20,6,1
20,7,1
20,11,1
20,13,1
20,16,1
20,20,1
20,28,1
20,39,1
20,53,1
20,56,1
20,57,1
20,58,1
20,60,1
20,61,1
20,70,1
20,75,1
20,77,1
20,79,1
20,83,1
20,85,1
20,87,1
20,88,1
20,97,1
20,100,1
20,102,1
