node,node,Connection
0,42,1
0,57,1
0,70,1
0,79,1
0,95,1
0,133,1
0,151,1
0,159,1
0,169,1
0,198,1
0,201,1
0,287,1
0,331,1
0,348,1
0,368,1
0,369,1
0,374,1
0,376,1
0,434,1
0,446,1
0,454,1
0,463,1
0,494,1
0,506,1
0,532,1
1,5,1
1,8,1
1,13,1
1,14,1
1,29,1
1,37,1
1,41,1
1,43,1
1,45,1
1,51,1
1,58,1
1,61,1
1,62,1
1,64,1
1,65,1
1,66,1
1,67,1
1,71,1
1,75,1
1,76,1
1,81,1
1,82,1
1,84,1
1,85,1
1,86,1
1,93,1
1,94,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,104,1
1,105,1
1,106,1
1,107,1
1,110,1
1,111,1
1,112,1
1,113,1
1,115,1
1,116,1
1,119,1
1,122,1
1,123,1
1,124,1
1,130,1
1,132,1
1,134,1
1,137,1
1,139,1
1,144,1
1,145,1
1,146,1
1,147,1
1,150,1
1,155,1
1,156,1
1,162,1
1,166,1
1,167,1
1,170,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,183,1
1,186,1
1,187,1
1,192,1
1,196,1
1,203,1
1,216,1
1,219,1
1,227,1
1,228,1
1,229,1
1,233,1
1,234,1
1,235,1
1,244,1
1,246,1
1,247,1
1,250,1
1,255,1
1,259,1
1,260,1
1,263,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,272,1
1,273,1
1,276,1
1,279,1
1,283,1
1,289,1
1,290,1
1,292,1
1,293,1
1,294,1
1,297,1
1,307,1
1,308,1
1,309,1
1,310,1
1,315,1
1,316,1
1,317,1
1,319,1
1,321,1
1,322,1
1,325,1
1,326,1
1,327,1
1,329,1
1,332,1
1,333,1
1,334,1
1,336,1
1,337,1
1,338,1
1,339,1
1,341,1
1,343,1
1,345,1
1,347,1
1,349,1
1,352,1
1,353,1
1,354,1
1,357,1
