node,node,Connection
0,7,1
0,10,1
0,18,1
0,19,1
0,28,1
0,53,1
0,54,1
0,77,1
0,78,1
0,87,1
0,117,1
0,121,1
0,131,1
0,136,1
0,148,1
0,157,1
0,161,1
0,171,1
0,182,1
0,184,1
0,191,1
0,194,1
0,214,1
0,223,1
0,226,1
0,237,1
0,243,1
0,249,1
0,251,1
0,264,1
0,265,1
0,277,1
0,291,1
0,298,1
0,306,1
0,330,1
0,335,1
0,346,1
0,356,1
0,363,1
0,395,1
0,399,1
0,400,1
0,408,1
0,429,1
0,490,1
0,493,1
0,511,1
0,516,1
1,34,1
1,129,1
1,232,1
1,416,1
1,466,1
2,5,1
2,8,1
2,13,1
2,14,1
2,29,1
2,37,1
2,41,1
2,43,1
2,45,1
2,51,1
2,58,1
2,61,1
2,62,1
2,64,1
2,65,1
2,66,1
2,67,1
2,71,1
2,75,1
2,76,1
2,81,1
2,82,1
2,84,1
2,85,1
2,86,1
2,93,1
2,94,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,104,1
2,105,1
2,106,1
2,107,1
2,110,1
2,111,1
2,112,1
2,113,1
2,115,1
2,116,1
2,119,1
2,122,1
2,123,1
2,124,1
2,130,1
2,132,1
2,134,1
2,137,1
2,139,1
2,144,1
2,145,1
2,146,1
2,147,1
2,150,1
2,155,1
2,156,1
2,162,1
2,166,1
2,167,1
2,170,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,183,1
2,186,1
2,187,1
2,192,1
2,196,1
2,203,1
2,216,1
2,219,1
2,227,1
2,228,1
2,229,1
2,233,1
2,234,1
2,235,1
2,244,1
2,246,1
2,247,1
2,250,1
2,255,1
2,259,1
2,260,1
2,263,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,1
2,272,1
2,273,1
2,276,1
2,279,1
2,283,1
2,289,1
2,290,1
2,292,1
2,293,1
2,294,1
2,297,1
2,307,1
2,308,1
2,309,1
2,310,1
2,315,1
2,316,1
2,317,1
2,319,1
2,321,1
2,322,1
2,325,1
2,326,1
2,327,1
2,329,1
2,332,1
2,333,1
2,334,1
2,336,1
2,337,1
2,338,1
2,339,1
2,341,1
2,343,1
2,345,1
2,347,1
2,349,1
2,352,1
2,353,1
2,354,1
2,357,1
2,360,1
2,361,1
2,362,1
2,370,1
2,371,1
2,372,1
2,373,1
2,375,1
2,377,1
2,378,1
2,380,1
2,381,1
2,382,1
2,383,1
2,384,1
2,385,1
2,388,1
2,391,1
2,392,1
2,393,1
2,398,1
2,402,1
2,405,1
2,406,1
2,410,1
2,412,1
2,413,1
2,418,1
2,419,1
2,420,1
2,425,1
2,426,1
2,430,1
2,440,1
2,443,1
2,444,1
2,445,1
2,447,1
2,450,1
2,451,1
2,452,1
2,455,1
2,458,1
2,459,1
2,460,1
2,461,1
2,464,1
2,465,1
2,470,1
2,475,1
2,476,1
2,482,1
2,483,1
2,485,1
2,504,1
2,508,1
2,515,1
2,518,1
2,527,1
2,529,1
3,5,1
3,8,1
3,13,1
3,14,1
3,29,1
3,37,1
3,41,1
3,43,1
3,45,1
3,51,1
3,58,1
3,61,1
3,62,1
3,64,1
3,65,1
3,66,1
3,67,1
3,71,1
3,75,1
3,76,1
3,81,1
3,82,1
3,84,1
3,85,1
3,86,1
3,93,1
3,94,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,104,1
3,105,1
3,106,1
3,107,1
3,110,1
3,111,1
3,112,1
3,113,1
3,115,1
3,116,1
3,119,1
3,122,1
3,123,1
3,124,1
3,130,1
3,132,1
3,134,1
3,137,1
3,139,1
3,144,1
3,145,1
3,146,1
3,147,1
3,150,1
3,155,1
3,156,1
3,162,1
3,166,1
3,167,1
3,170,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,183,1
3,186,1
3,187,1
3,192,1
3,196,1
3,203,1
3,216,1
3,219,1
3,227,1
3,228,1
3,229,1
3,233,1
3,234,1
3,235,1
3,244,1
3,246,1
3,247,1
3,250,1
3,255,1
3,259,1
3,260,1
3,263,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,272,1
3,273,1
3,276,1
3,279,1
3,283,1
3,289,1
3,290,1
3,292,1
3,293,1
3,294,1
3,297,1
3,307,1
3,308,1
3,309,1
3,310,1
3,315,1
3,316,1
3,317,1
3,319,1
3,321,1
3,322,1
3,325,1
3,326,1
3,327,1
3,329,1
3,332,1
3,333,1
3,334,1
3,336,1
3,337,1
3,338,1
3,339,1
3,341,1
3,343,1
3,345,1
3,347,1
3,349,1
3,352,1
3,353,1
3,354,1
3,357,1
3,360,1
3,361,1
3,362,1
3,370,1
3,371,1
3,372,1
3,373,1
3,375,1
3,377,1
3,378,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,388,1
3,391,1
3,392,1
3,393,1
3,398,1
3,402,1
3,405,1
3,406,1
3,410,1
3,412,1
3,413,1
3,418,1
3,419,1
3,420,1
3,425,1
3,426,1
3,430,1
3,440,1
3,443,1
3,444,1
3,445,1
3,447,1
3,450,1
3,451,1
3,452,1
3,455,1
3,458,1
3,459,1
3,460,1
3,461,1
3,464,1
3,465,1
3,470,1
3,475,1
3,476,1
3,482,1
3,483,1
3,485,1
3,504,1
3,508,1
3,515,1
3,518,1
3,527,1
3,529,1
4,7,1
4,10,1
4,18,1
4,19,1
4,28,1
4,53,1
4,54,1
4,77,1
4,78,1
4,87,1
4,117,1
4,121,1
4,131,1
4,136,1
4,148,1
4,157,1
4,161,1
4,171,1
4,182,1
4,184,1
4,191,1
4,194,1
4,214,1
4,223,1
4,226,1
4,237,1
4,243,1
4,249,1
4,251,1
4,264,1
4,265,1
4,277,1
4,291,1
4,298,1
4,306,1
4,330,1
4,335,1
4,346,1
4,356,1
4,363,1
4,395,1
4,399,1
4,400,1
4,408,1
4,429,1
4,490,1
4,493,1
4,511,1
4,516,1
5,3,1
5,15,1
5,16,1
5,17,1
5,31,1
5,32,1
5,33,1
5,35,1
5,36,1
5,38,1
5,39,1
5,49,1
5,50,1
5,92,1
5,126,1
5,142,1
5,143,1
5,206,1
5,207,1
5,208,1
5,211,1
5,213,1
5,238,1
5,239,1
5,281,1
5,302,1
5,313,1
5,314,1
5,365,1
5,366,1
5,415,1
5,435,1
5,467,1
5,468,1
5,472,1
5,489,1
5,495,1
5,507,1
6,7,1
6,10,1
6,18,1
6,19,1
6,28,1
6,53,1
6,54,1
6,77,1
6,78,1
6,87,1
6,117,1
6,121,1
6,131,1
6,136,1
6,148,1
6,157,1
6,161,1
6,171,1
6,182,1
6,184,1
6,191,1
6,194,1
6,214,1
6,223,1
6,226,1
6,237,1
6,243,1
6,249,1
6,251,1
6,264,1
6,265,1
6,277,1
6,291,1
6,298,1
6,306,1
6,330,1
6,335,1
6,346,1
6,356,1
6,363,1
6,395,1
6,399,1
6,400,1
6,408,1
6,429,1
6,490,1
6,493,1
6,511,1
6,516,1
7,3,1
7,15,1
7,16,1
7,17,1
7,31,1
7,32,1
7,33,1
7,35,1
7,36,1
7,38,1
7,39,1
7,49,1
7,50,1
7,92,1
7,126,1
7,142,1
7,143,1
7,206,1
7,207,1
7,208,1
7,211,1
7,213,1
7,238,1
7,239,1
7,281,1
7,302,1
7,313,1
7,314,1
7,365,1
7,366,1
7,415,1
7,435,1
7,467,1
7,468,1
7,472,1
7,489,1
7,495,1
7,507,1
8,5,1
8,8,1
8,13,1
8,14,1
8,29,1
8,37,1
8,41,1
8,43,1
8,45,1
8,51,1
8,58,1
8,61,1
8,62,1
8,64,1
8,65,1
8,66,1
8,67,1
8,71,1
8,75,1
8,76,1
8,81,1
8,82,1
8,84,1
8,85,1
8,86,1
8,93,1
8,94,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,104,1
8,105,1
8,106,1
8,107,1
8,110,1
8,111,1
8,112,1
8,113,1
8,115,1
8,116,1
8,119,1
8,122,1
8,123,1
8,124,1
8,130,1
8,132,1
8,134,1
8,137,1
8,139,1
8,144,1
8,145,1
8,146,1
8,147,1
8,150,1
8,155,1
8,156,1
8,162,1
8,166,1
8,167,1
8,170,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,183,1
8,186,1
8,187,1
8,192,1
8,196,1
8,203,1
8,216,1
8,219,1
8,227,1
8,228,1
8,229,1
8,233,1
8,234,1
8,235,1
8,244,1
8,246,1
8,247,1
8,250,1
8,255,1
8,259,1
8,260,1
8,263,1
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,272,1
8,273,1
8,276,1
8,279,1
8,283,1
8,289,1
8,290,1
8,292,1
8,293,1
8,294,1
8,297,1
8,307,1
8,308,1
8,309,1
8,310,1
8,315,1
8,316,1
8,317,1
8,319,1
8,321,1
8,322,1
8,325,1
8,326,1
8,327,1
8,329,1
8,332,1
8,333,1
8,334,1
8,336,1
8,337,1
8,338,1
8,339,1
8,341,1
8,343,1
8,345,1
8,347,1
8,349,1
8,352,1
8,353,1
8,354,1
8,357,1
8,360,1
8,361,1
8,362,1
8,370,1
8,371,1
8,372,1
8,373,1
8,375,1
8,377,1
8,378,1
8,380,1
8,381,1
8,382,1
8,383,1
8,384,1
8,385,1
8,388,1
8,391,1
8,392,1
8,393,1
8,398,1
8,402,1
8,405,1
8,406,1
8,410,1
8,412,1
8,413,1
8,418,1
8,419,1
8,420,1
8,425,1
8,426,1
8,430,1
8,440,1
8,443,1
8,444,1
8,445,1
8,447,1
8,450,1
8,451,1
8,452,1
8,455,1
8,458,1
8,459,1
8,460,1
8,461,1
8,464,1
8,465,1
8,470,1
8,475,1
8,476,1
8,482,1
8,483,1
8,485,1
8,504,1
8,508,1
8,515,1
8,518,1
8,527,1
8,529,1
9,7,1
9,10,1
9,18,1
9,19,1
9,28,1
9,53,1
9,54,1
9,77,1
9,78,1
9,87,1
9,117,1
9,121,1
9,131,1
9,136,1
9,148,1
9,157,1
9,161,1
9,171,1
9,182,1
9,184,1
9,191,1
9,194,1
9,214,1
9,223,1
9,226,1
9,237,1
9,243,1
9,249,1
9,251,1
9,264,1
9,265,1
9,277,1
9,291,1
9,298,1
9,306,1
9,330,1
9,335,1
9,346,1
9,356,1
9,363,1
9,395,1
9,399,1
9,400,1
9,408,1
9,429,1
9,490,1
9,493,1
9,511,1
9,516,1
10,34,1
10,129,1
10,232,1
10,416,1
10,466,1
11,72,1
11,90,1
11,91,1
11,109,1
11,138,1
11,205,1
11,209,1
11,210,1
11,215,1
11,221,1
11,222,1
11,225,1
11,231,1
11,256,1
11,258,1
11,274,1
11,275,1
11,284,1
11,288,1
11,323,1
11,340,1
11,344,1
11,358,1
11,359,1
11,364,1
11,448,1
11,453,1
11,456,1
11,477,1
11,478,1
11,479,1
12,9,1
12,12,1
12,73,1
12,83,1
12,118,1
12,158,1
12,168,1
12,188,1
12,190,1
12,197,1
12,199,1
12,230,1
12,262,1
12,271,1
12,407,1
12,523,1
12,525,1
12,530,1
13,0,1
13,44,1
13,46,1
13,47,1
13,48,1
13,60,1
13,68,1
13,89,1
13,120,1
13,153,1
13,154,1
13,204,1
13,342,1
13,379,1
13,387,1
13,389,1
13,390,1
13,396,1
13,409,1
13,431,1
13,432,1
13,462,1
13,474,1
13,526,1
14,0,1
14,44,1
14,46,1
14,47,1
14,48,1
14,60,1
14,68,1
14,89,1
14,120,1
14,153,1
14,154,1
14,204,1
14,342,1
14,379,1
14,387,1
14,389,1
14,390,1
14,396,1
14,409,1
14,431,1
14,432,1
14,462,1
14,474,1
14,526,1
15,11,1
15,80,1
15,108,1
15,261,1
15,318,1
15,424,1
15,427,1
15,437,1
15,438,1
15,499,1
15,500,1
15,533,1
16,5,1
