node,node,Connection
0,244,1
0,287,1
1,33,1
1,69,1
1,95,1
1,96,1
1,129,1
2,40,1
2,43,1
2,55,1
2,89,1
2,162,1
2,166,1
2,168,1
2,171,1
2,172,1
2,208,1
2,217,1
2,235,1
2,246,1
2,272,1
2,278,1
2,288,1
2,330,1
2,335,1
3,1,1
3,76,1
3,90,1
3,92,1
3,110,1
3,133,1
3,134,1
3,142,1
3,170,1
3,195,1
3,196,1
3,198,1
3,201,1
3,226,1
3,228,1
3,248,1
3,255,1
3,266,1
3,267,1
3,269,1
3,270,1
3,286,1
3,290,1
3,305,1
3,313,1
3,346,1
3,350,1
3,352,1
3,355,1
3,358,1
3,359,1
3,365,1
4,3,1
4,5,1
4,7,1
4,9,1
4,11,1
4,12,1
4,14,1
4,15,1
4,16,1
4,17,1
4,19,1
4,21,1
4,24,1
4,27,1
4,28,1
4,32,1
4,36,1
4,48,1
4,51,1
4,52,1
4,53,1
4,58,1
4,59,1
4,68,1
4,82,1
4,83,1
4,94,1
4,100,1
4,104,1
4,106,1
4,107,1
4,112,1
4,113,1
4,114,1
4,116,1
4,118,1
4,122,1
4,125,1
4,132,1
4,135,1
4,143,1
4,147,1
4,152,1
4,153,1
4,154,1
4,155,1
4,156,1
4,164,1
4,165,1
4,167,1
4,174,1
4,176,1
4,177,1
4,178,1
4,179,1
4,184,1
4,185,1
4,186,1
4,197,1
4,200,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,209,1
4,210,1
4,213,1
4,215,1
4,219,1
4,220,1
4,222,1
4,231,1
4,232,1
4,238,1
4,240,1
4,253,1
4,258,1
4,260,1
4,261,1
4,262,1
4,264,1
4,296,1
4,303,1
4,304,1
4,310,1
4,315,1
4,316,1
4,317,1
4,321,1
4,323,1
4,324,1
4,325,1
4,334,1
4,343,1
4,347,1
4,353,1
4,354,1
4,360,1
4,361,1
4,362,1
4,364,1
5,66,1
5,78,1
5,102,1
5,111,1
5,221,1
5,263,1
5,271,1
5,341,1
6,2,1
6,8,1
6,18,1
6,29,1
6,30,1
6,31,1
6,42,1
6,47,1
6,49,1
6,60,1
6,65,1
6,67,1
6,75,1
6,77,1
6,84,1
6,99,1
6,115,1
6,117,1
6,124,1
6,130,1
6,149,1
6,159,1
6,173,1
6,175,1
6,180,1
6,225,1
6,236,1
6,241,1
6,254,1
6,259,1
6,265,1
6,282,1
6,299,1
6,301,1
6,318,1
6,319,1
6,336,1
6,342,1
6,356,1
6,363,1
7,66,1
7,78,1
7,102,1
7,111,1
7,221,1
7,263,1
7,271,1
7,341,1
8,3,1
8,5,1
8,7,1
8,9,1
8,11,1
8,12,1
8,14,1
8,15,1
8,16,1
8,17,1
8,19,1
8,21,1
8,24,1
8,27,1
8,28,1
8,32,1
8,36,1
8,48,1
8,51,1
8,52,1
8,53,1
8,58,1
8,59,1
8,68,1
8,82,1
8,83,1
8,94,1
8,100,1
8,104,1
8,106,1
8,107,1
8,112,1
8,113,1
8,114,1
8,116,1
8,118,1
8,122,1
8,125,1
8,132,1
8,135,1
8,143,1
8,147,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,1
8,164,1
8,165,1
8,167,1
8,174,1
8,176,1
8,177,1
8,178,1
8,179,1
8,184,1
8,185,1
8,186,1
8,197,1
8,200,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,209,1
8,210,1
8,213,1
8,215,1
8,219,1
8,220,1
8,222,1
8,231,1
8,232,1
8,238,1
8,240,1
8,253,1
8,258,1
8,260,1
8,261,1
8,262,1
8,264,1
8,296,1
8,303,1
8,304,1
8,310,1
8,315,1
8,316,1
8,317,1
8,321,1
8,323,1
8,324,1
8,325,1
