node,node,Connection
0,52,1
0,166,1
0,194,1
0,219,1
0,235,1
0,237,1
0,244,1
0,249,1
0,251,1
1,46,1
1,55,1
1,73,1
1,74,1
1,90,1
1,92,1
1,103,1
1,134,1
1,135,1
1,172,1
1,173,1
1,223,1
1,225,1
1,228,1
1,229,1
2,0,1
2,19,1
2,21,1
2,23,1
2,26,1
2,33,1
2,37,1
2,38,1
2,62,1
2,63,1
2,64,1
2,68,1
2,81,1
2,96,1
2,98,1
2,101,1
2,119,1
2,138,1
2,144,1
2,149,1
2,150,1
2,168,1
2,174,1
2,183,1
2,201,1
2,212,1
2,221,1
2,256,1
3,2,1
3,3,1
3,6,1
3,7,1
3,11,1
3,13,1
3,16,1
3,20,1
3,28,1
3,39,1
3,53,1
3,56,1
3,57,1
3,58,1
3,60,1
3,61,1
3,70,1
3,75,1
3,77,1
3,79,1
3,83,1
3,85,1
3,87,1
3,88,1
3,97,1
3,100,1
3,102,1
3,104,1
3,105,1
3,106,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,121,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,1
3,132,1
3,133,1
3,143,1
3,146,1
3,147,1
3,157,1
3,162,1
3,163,1
3,164,1
3,167,1
3,170,1
3,171,1
3,175,1
3,176,1
3,178,1
3,181,1
3,182,1
3,184,1
3,185,1
3,188,1
3,192,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,204,1
3,205,1
3,213,1
3,217,1
3,226,1
3,231,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,255,1
3,259,1
3,260,1
3,261,1
4,8,1
4,82,1
4,95,1
4,179,1
4,180,1
4,210,1
4,211,1
5,2,1
5,3,1
5,6,1
5,7,1
5,11,1
5,13,1
5,16,1
5,20,1
5,28,1
5,39,1
5,53,1
5,56,1
5,57,1
5,58,1
5,60,1
5,61,1
5,70,1
5,75,1
5,77,1
5,79,1
5,83,1
5,85,1
5,87,1
5,88,1
5,97,1
5,100,1
5,102,1
5,104,1
5,105,1
5,106,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,121,1
5,122,1
5,123,1
5,125,1
5,127,1
5,128,1
5,132,1
5,133,1
5,143,1
5,146,1
5,147,1
5,157,1
5,162,1
5,163,1
5,164,1
5,167,1
5,170,1
5,171,1
5,175,1
