node,node,Connection
0,9,1
0,25,1
0,30,1
0,59,1
0,78,1
0,109,1
0,130,1
0,136,1
0,140,1
0,148,1
0,155,1
0,156,1
0,159,1
0,160,1
1,2,1
1,3,1
1,6,1
1,7,1
1,11,1
1,13,1
1,16,1
1,20,1
1,28,1
1,39,1
1,53,1
1,56,1
1,57,1
1,58,1
1,60,1
1,61,1
1,70,1
1,75,1
1,77,1
1,79,1
1,83,1
1,85,1
1,87,1
1,88,1
1,97,1
1,100,1
1,102,1
1,104,1
1,105,1
1,106,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,121,1
1,122,1
1,123,1
1,125,1
1,127,1
1,128,1
1,132,1
1,133,1
1,143,1
1,146,1
1,147,1
1,157,1
1,162,1
1,163,1
1,164,1
1,167,1
1,170,1
1,171,1
1,175,1
1,176,1
1,178,1
1,181,1
1,182,1
1,184,1
1,185,1
1,188,1
1,192,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,204,1
1,205,1
1,213,1
1,217,1
1,226,1
1,231,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,255,1
1,259,1
1,260,1
1,261,1
2,12,1
2,43,1
2,84,1
2,243,1
2,245,1
2,248,1
2,252,1
3,46,1
3,55,1
3,73,1
3,74,1
3,90,1
3,92,1
3,103,1
3,134,1
3,135,1
3,172,1
3,173,1
3,223,1
3,225,1
3,228,1
3,229,1
4,2,1
4,3,1
4,6,1
4,7,1
4,11,1
4,13,1
4,16,1
4,20,1
4,28,1
4,39,1
4,53,1
4,56,1
4,57,1
4,58,1
4,60,1
4,61,1
4,70,1
4,75,1
4,77,1
4,79,1
4,83,1
4,85,1
4,87,1
4,88,1
4,97,1
4,100,1
4,102,1
4,104,1
4,105,1
4,106,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,121,1
4,122,1
4,123,1
4,125,1
4,127,1
4,128,1
4,132,1
4,133,1
4,143,1
4,146,1
4,147,1
4,157,1
4,162,1
4,163,1
4,164,1
4,167,1
4,170,1
4,171,1
4,175,1
4,176,1
4,178,1
4,181,1
4,182,1
4,184,1
4,185,1
4,188,1
4,192,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,204,1
4,205,1
4,213,1
4,217,1
4,226,1
4,231,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,255,1
4,259,1
4,260,1
4,261,1
5,9,1
5,25,1
5,30,1
5,59,1
5,78,1
5,109,1
5,130,1
5,136,1
5,140,1
5,148,1
5,155,1
5,156,1
5,159,1
5,160,1
6,2,1
6,3,1
6,6,1
6,7,1
6,11,1
6,13,1
6,16,1
6,20,1
6,28,1
6,39,1
6,53,1
6,56,1
6,57,1
6,58,1
6,60,1
6,61,1
6,70,1
6,75,1
6,77,1
6,79,1
6,83,1
6,85,1
6,87,1
6,88,1
6,97,1
6,100,1
6,102,1
6,104,1
6,105,1
6,106,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,121,1
6,122,1
6,123,1
6,125,1
6,127,1
6,128,1
6,132,1
6,133,1
6,143,1
6,146,1
6,147,1
6,157,1
6,162,1
6,163,1
6,164,1
6,167,1
6,170,1
6,171,1
6,175,1
6,176,1
6,178,1
6,181,1
6,182,1
6,184,1
6,185,1
6,188,1
6,192,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,204,1
6,205,1
6,213,1
6,217,1
6,226,1
6,231,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,255,1
6,259,1
6,260,1
6,261,1
7,12,1
7,43,1
7,84,1
7,243,1
7,245,1
7,248,1
7,252,1
8,40,1
8,131,1
8,257,1
9,9,1
9,25,1
9,30,1
9,59,1
9,78,1
9,109,1
9,130,1
9,136,1
9,140,1
9,148,1
9,155,1
9,156,1
9,159,1
9,160,1
10,46,1
10,55,1
10,73,1
10,74,1
10,90,1
10,92,1
10,103,1
10,134,1
10,135,1
10,172,1
10,173,1
10,223,1
10,225,1
10,228,1
10,229,1
