node,node,Connection
0,18,1
0,91,1
0,152,1
1,108,1
1,233,1
2,31,1
2,32,1
2,41,1
2,42,1
2,44,1
2,45,1
2,54,1
2,124,1
2,202,1
2,203,1
2,206,1
2,209,1
2,218,1
2,247,1
2,258,1
3,46,1
3,55,1
3,73,1
3,74,1
3,90,1
3,92,1
3,103,1
3,134,1
3,135,1
3,172,1
3,173,1
3,223,1
3,225,1
3,228,1
3,229,1
4,9,1
4,25,1
4,30,1
4,59,1
4,78,1
4,109,1
4,130,1
4,136,1
4,140,1
4,148,1
4,155,1
4,156,1
4,159,1
4,160,1
6,4,1
6,14,1
6,15,1
6,17,1
6,35,1
6,36,1
6,94,1
6,107,1
6,151,1
6,154,1
6,186,1
6,187,1
6,189,1
6,193,1
6,207,1
6,214,1
6,215,1
6,216,1
6,246,1
7,31,1
7,32,1
7,41,1
7,42,1
7,44,1
7,45,1
7,54,1
7,124,1
7,202,1
7,203,1
7,206,1
7,209,1
7,218,1
7,247,1
7,258,1
8,46,1
8,55,1
8,73,1
8,74,1
8,90,1
8,92,1
8,103,1
8,134,1
8,135,1
8,172,1
8,173,1
8,223,1
8,225,1
8,228,1
8,229,1
9,12,1
9,43,1
9,84,1
9,243,1
9,245,1
9,248,1
9,252,1
10,69,1
10,158,1
11,9,1
11,25,1
11,30,1
11,59,1
11,78,1
11,109,1
11,130,1
11,136,1
11,140,1
11,148,1
11,155,1
11,156,1
11,159,1
11,160,1
12,0,1
12,19,1
12,21,1
12,23,1
12,26,1
12,33,1
12,37,1
12,38,1
12,62,1
12,63,1
12,64,1
12,68,1
12,81,1
12,96,1
12,98,1
12,101,1
12,119,1
12,138,1
12,144,1
12,149,1
12,150,1
12,168,1
12,174,1
12,183,1
12,201,1
12,212,1
12,221,1
12,256,1
13,2,1
13,3,1
13,6,1
13,7,1
13,11,1
13,13,1
13,16,1
13,20,1
13,28,1
13,39,1
13,53,1
13,56,1
13,57,1
13,58,1
13,60,1
13,61,1
13,70,1
13,75,1
13,77,1
13,79,1
13,83,1
13,85,1
13,87,1
13,88,1
13,97,1
13,100,1
13,102,1
13,104,1
13,105,1
13,106,1
13,111,1
13,112,1
13,113,1
13,114,1
13,115,1
13,116,1
13,117,1
13,121,1
13,122,1
13,123,1
13,125,1
13,127,1
13,128,1
13,132,1
13,133,1
13,143,1
13,146,1
13,147,1
13,157,1
13,162,1
13,163,1
13,164,1
13,167,1
13,170,1
13,171,1
13,175,1
13,176,1
