node,node,Connection
0,35,1
0,44,1
1,66,1
1,78,1
1,102,1
1,111,1
1,221,1
1,263,1
1,271,1
1,341,1
2,0,1
2,37,1
2,57,1
2,61,1
2,63,1
2,72,1
2,73,1
2,74,1
2,86,1
2,119,1
2,120,1
2,137,1
2,139,1
2,140,1
2,141,1
2,191,1
2,237,1
2,243,1
2,251,1
2,276,1
2,302,1
2,312,1
2,337,1
3,3,1
3,5,1
3,7,1
3,9,1
3,11,1
3,12,1
3,14,1
3,15,1
3,16,1
3,17,1
3,19,1
3,21,1
3,24,1
3,27,1
3,28,1
3,32,1
3,36,1
3,48,1
3,51,1
3,52,1
3,53,1
3,58,1
3,59,1
3,68,1
3,82,1
3,83,1
3,94,1
3,100,1
3,104,1
3,106,1
3,107,1
3,112,1
3,113,1
3,114,1
3,116,1
3,118,1
3,122,1
3,125,1
3,132,1
3,135,1
3,143,1
3,147,1
3,152,1
3,153,1
3,154,1
3,155,1
3,156,1
3,164,1
3,165,1
3,167,1
3,174,1
3,176,1
3,177,1
3,178,1
3,179,1
3,184,1
3,185,1
3,186,1
3,197,1
3,200,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,209,1
3,210,1
3,213,1
3,215,1
3,219,1
3,220,1
3,222,1
3,231,1
3,232,1
3,238,1
3,240,1
3,253,1
3,258,1
3,260,1
3,261,1
3,262,1
3,264,1
3,296,1
3,303,1
3,304,1
3,310,1
3,315,1
3,316,1
3,317,1
3,321,1
3,323,1
3,324,1
3,325,1
3,334,1
3,343,1
3,347,1
3,353,1
3,354,1
3,360,1
3,361,1
3,362,1
3,364,1
4,3,1
4,5,1
4,7,1
4,9,1
4,11,1
4,12,1
4,14,1
4,15,1
4,16,1
4,17,1
4,19,1
4,21,1
4,24,1
4,27,1
4,28,1
4,32,1
4,36,1
4,48,1
4,51,1
4,52,1
4,53,1
4,58,1
4,59,1
4,68,1
4,82,1
4,83,1
4,94,1
4,100,1
4,104,1
4,106,1
4,107,1
4,112,1
4,113,1
4,114,1
4,116,1
4,118,1
4,122,1
4,125,1
4,132,1
4,135,1
4,143,1
4,147,1
4,152,1
4,153,1
4,154,1
4,155,1
4,156,1
4,164,1
4,165,1
4,167,1
4,174,1
4,176,1
4,177,1
4,178,1
4,179,1
4,184,1
4,185,1
4,186,1
4,197,1
4,200,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,209,1
4,210,1
4,213,1
4,215,1
4,219,1
4,220,1
4,222,1
4,231,1
4,232,1
4,238,1
4,240,1
4,253,1
4,258,1
4,260,1
4,261,1
4,262,1
4,264,1
4,296,1
4,303,1
4,304,1
4,310,1
4,315,1
4,316,1
4,317,1
4,321,1
4,323,1
4,324,1
4,325,1
4,334,1
4,343,1
4,347,1
4,353,1
4,354,1
4,360,1
4,361,1
4,362,1
4,364,1
5,3,1
5,5,1
5,7,1
5,9,1
5,11,1
5,12,1
5,14,1
5,15,1
5,16,1
5,17,1
5,19,1
5,21,1
5,24,1
5,27,1
5,28,1
5,32,1
5,36,1
5,48,1
5,51,1
5,52,1
5,53,1
5,58,1
5,59,1
5,68,1
5,82,1
5,83,1
5,94,1
5,100,1
5,104,1
5,106,1
5,107,1
5,112,1
5,113,1
5,114,1
5,116,1
5,118,1
5,122,1
5,125,1
5,132,1
5,135,1
5,143,1
5,147,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,1
5,164,1
5,165,1
5,167,1
5,174,1
5,176,1
5,177,1
5,178,1
5,179,1
5,184,1
5,185,1
5,186,1
5,197,1
5,200,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,209,1
5,210,1
5,213,1
5,215,1
5,219,1
5,220,1
5,222,1
5,231,1
5,232,1
5,238,1
5,240,1
5,253,1
5,258,1
5,260,1
5,261,1
5,262,1
5,264,1
5,296,1
5,303,1
5,304,1
5,310,1
5,315,1
5,316,1
5,317,1
5,321,1
