node,node,Connection
0,46,1
0,55,1
0,73,1
0,74,1
0,90,1
0,92,1
0,103,1
0,134,1
0,135,1
0,172,1
0,173,1
0,223,1
0,225,1
0,228,1
0,229,1
1,46,1
1,55,1
1,73,1
1,74,1
1,90,1
1,92,1
1,103,1
1,134,1
1,135,1
1,172,1
1,173,1
1,223,1
1,225,1
1,228,1
1,229,1
2,31,1
2,32,1
2,41,1
2,42,1
2,44,1
2,45,1
2,54,1
2,124,1
2,202,1
2,203,1
2,206,1
2,209,1
2,218,1
2,247,1
2,258,1
3,52,1
3,166,1
3,194,1
3,219,1
3,235,1
3,237,1
3,244,1
3,249,1
3,251,1
4,0,1
4,19,1
4,21,1
4,23,1
4,26,1
4,33,1
4,37,1
4,38,1
4,62,1
4,63,1
4,64,1
4,68,1
4,81,1
4,96,1
4,98,1
4,101,1
4,119,1
4,138,1
4,144,1
4,149,1
4,150,1
4,168,1
4,174,1
4,183,1
4,201,1
4,212,1
4,221,1
4,256,1
5,5,1
5,51,1
5,76,1
5,93,1
5,126,1
5,137,1
5,139,1
5,145,1
5,165,1
5,169,1
5,254,1
6,2,1
6,3,1
6,6,1
6,7,1
6,11,1
6,13,1
6,16,1
6,20,1
6,28,1
6,39,1
6,53,1
6,56,1
6,57,1
6,58,1
6,60,1
6,61,1
6,70,1
6,75,1
6,77,1
6,79,1
6,83,1
6,85,1
6,87,1
6,88,1
6,97,1
6,100,1
6,102,1
6,104,1
6,105,1
6,106,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,121,1
6,122,1
6,123,1
6,125,1
6,127,1
6,128,1
6,132,1
6,133,1
6,143,1
6,146,1
6,147,1
6,157,1
6,162,1
6,163,1
6,164,1
6,167,1
6,170,1
6,171,1
6,175,1
6,176,1
6,178,1
6,181,1
6,182,1
6,184,1
6,185,1
6,188,1
6,192,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,204,1
6,205,1
6,213,1
6,217,1
6,226,1
6,231,1
6,238,1
6,239,1
