node,node,Connection
0,4,1
0,10,1
0,13,1
0,38,1
0,56,1
0,62,1
0,80,1
0,98,1
0,145,1
0,146,1
0,150,1
0,151,1
0,157,1
0,169,1
0,194,1
0,256,1
0,257,1
0,274,1
0,279,1
0,280,1
0,281,1
0,297,1
0,311,1
0,314,1
0,322,1
0,326,1
1,87,1
1,97,1
1,298,1
1,333,1
2,2,1
2,8,1
2,18,1
2,29,1
2,30,1
2,31,1
2,42,1
2,47,1
2,49,1
2,60,1
2,65,1
2,67,1
2,75,1
2,77,1
2,84,1
2,99,1
2,115,1
2,117,1
2,124,1
2,130,1
2,149,1
2,159,1
2,173,1
2,175,1
2,180,1
2,225,1
2,236,1
2,241,1
2,254,1
2,259,1
2,265,1
2,282,1
2,299,1
2,301,1
2,318,1
2,319,1
2,336,1
2,342,1
2,356,1
2,363,1
3,3,1
3,5,1
3,7,1
3,9,1
3,11,1
3,12,1
3,14,1
3,15,1
3,16,1
3,17,1
3,19,1
3,21,1
3,24,1
3,27,1
3,28,1
3,32,1
3,36,1
3,48,1
3,51,1
3,52,1
3,53,1
3,58,1
3,59,1
3,68,1
3,82,1
3,83,1
3,94,1
3,100,1
3,104,1
3,106,1
3,107,1
3,112,1
3,113,1
3,114,1
3,116,1
3,118,1
3,122,1
3,125,1
3,132,1
3,135,1
3,143,1
3,147,1
3,152,1
3,153,1
3,154,1
3,155,1
3,156,1
3,164,1
3,165,1
3,167,1
3,174,1
3,176,1
3,177,1
3,178,1
3,179,1
3,184,1
3,185,1
3,186,1
3,197,1
3,200,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,209,1
3,210,1
3,213,1
3,215,1
3,219,1
3,220,1
3,222,1
3,231,1
3,232,1
3,238,1
3,240,1
3,253,1
3,258,1
3,260,1
3,261,1
3,262,1
3,264,1
3,296,1
3,303,1
3,304,1
3,310,1
3,315,1
3,316,1
3,317,1
3,321,1
3,323,1
3,324,1
3,325,1
3,334,1
3,343,1
3,347,1
3,353,1
3,354,1
3,360,1
3,361,1
3,362,1
3,364,1
4,109,1
4,128,1
4,131,1
4,192,1
4,227,1
4,245,1
4,250,1
4,289,1
4,339,1
4,340,1
4,344,1
6,87,1
6,97,1
6,298,1
6,333,1
7,39,1
7,64,1
7,138,1
7,247,1
8,3,1
8,5,1
8,7,1
8,9,1
8,11,1
8,12,1
8,14,1
8,15,1
8,16,1
8,17,1
8,19,1
8,21,1
8,24,1
8,27,1
8,28,1
8,32,1
8,36,1
8,48,1
8,51,1
8,52,1
8,53,1
8,58,1
8,59,1
8,68,1
8,82,1
8,83,1
8,94,1
8,100,1
8,104,1
8,106,1
8,107,1
8,112,1
8,113,1
8,114,1
8,116,1
8,118,1
8,122,1
8,125,1
8,132,1
8,135,1
8,143,1
8,147,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,1
8,164,1
8,165,1
8,167,1
8,174,1
8,176,1
8,177,1
8,178,1
8,179,1
8,184,1
8,185,1
8,186,1
8,197,1
8,200,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,209,1
8,210,1
8,213,1
8,215,1
8,219,1
8,220,1
8,222,1
8,231,1
8,232,1
8,238,1
8,240,1
8,253,1
8,258,1
8,260,1
8,261,1
8,262,1
8,264,1
8,296,1
8,303,1
8,304,1
8,310,1
8,315,1
8,316,1
8,317,1
8,321,1
8,323,1
8,324,1
8,325,1
8,334,1
8,343,1
8,347,1
8,353,1
8,354,1
8,360,1
8,361,1
8,362,1
8,364,1
9,2,1
9,8,1
9,18,1
9,29,1
9,30,1
9,31,1
9,42,1
9,47,1
9,49,1
9,60,1
9,65,1
9,67,1
9,75,1
9,77,1
9,84,1
9,99,1
9,115,1
9,117,1
9,124,1
9,130,1
9,149,1
9,159,1
9,173,1
9,175,1
9,180,1
9,225,1
9,236,1
9,241,1
9,254,1
9,259,1
9,265,1
9,282,1
9,299,1
9,301,1
9,318,1
9,319,1
9,336,1
9,342,1
9,356,1
9,363,1
10,1,1
10,76,1
10,90,1
10,92,1
10,110,1
10,133,1
10,134,1
10,142,1
10,170,1
10,195,1
10,196,1
10,198,1
10,201,1
10,226,1
10,228,1
10,248,1
10,255,1
10,266,1
10,267,1
10,269,1
10,270,1
