node,node,Connection
0,2,1
0,3,1
0,6,1
0,7,1
0,11,1
0,13,1
0,16,1
0,20,1
0,28,1
0,39,1
0,53,1
0,56,1
0,57,1
0,58,1
0,60,1
0,61,1
0,70,1
0,75,1
0,77,1
0,79,1
0,83,1
0,85,1
0,87,1
0,88,1
0,97,1
0,100,1
0,102,1
0,104,1
0,105,1
0,106,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,121,1
0,122,1
0,123,1
0,125,1
0,127,1
0,128,1
0,132,1
0,133,1
0,143,1
0,146,1
0,147,1
0,157,1
0,162,1
0,163,1
0,164,1
0,167,1
0,170,1
0,171,1
0,175,1
0,176,1
0,178,1
0,181,1
0,182,1
0,184,1
0,185,1
0,188,1
0,192,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,204,1
0,205,1
0,213,1
0,217,1
0,226,1
0,231,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,255,1
0,259,1
0,260,1
0,261,1
1,2,1
1,3,1
1,6,1
1,7,1
1,11,1
1,13,1
1,16,1
1,20,1
1,28,1
1,39,1
1,53,1
1,56,1
1,57,1
1,58,1
1,60,1
1,61,1
1,70,1
1,75,1
1,77,1
1,79,1
1,83,1
1,85,1
1,87,1
1,88,1
1,97,1
1,100,1
1,102,1
1,104,1
1,105,1
1,106,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,121,1
1,122,1
1,123,1
1,125,1
1,127,1
1,128,1
1,132,1
1,133,1
1,143,1
1,146,1
1,147,1
1,157,1
1,162,1
1,163,1
1,164,1
1,167,1
1,170,1
1,171,1
1,175,1
1,176,1
1,178,1
1,181,1
1,182,1
1,184,1
1,185,1
1,188,1
1,192,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,204,1
1,205,1
1,213,1
1,217,1
1,226,1
1,231,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,255,1
1,259,1
1,260,1
1,261,1
2,0,1
2,19,1
2,21,1
2,23,1
2,26,1
2,33,1
2,37,1
2,38,1
2,62,1
2,63,1
2,64,1
2,68,1
2,81,1
2,96,1
2,98,1
2,101,1
2,119,1
2,138,1
2,144,1
2,149,1
2,150,1
2,168,1
2,174,1
2,183,1
2,201,1
2,212,1
2,221,1
2,256,1
3,2,1
3,3,1
3,6,1
3,7,1
3,11,1
3,13,1
3,16,1
3,20,1
3,28,1
3,39,1
3,53,1
3,56,1
3,57,1
3,58,1
3,60,1
3,61,1
3,70,1
3,75,1
3,77,1
3,79,1
3,83,1
3,85,1
3,87,1
3,88,1
3,97,1
3,100,1
3,102,1
3,104,1
3,105,1
3,106,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,121,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,1
3,132,1
3,133,1
3,143,1
3,146,1
3,147,1
3,157,1
3,162,1
3,163,1
3,164,1
3,167,1
3,170,1
3,171,1
3,175,1
3,176,1
3,178,1
3,181,1
3,182,1
3,184,1
3,185,1
3,188,1
3,192,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,204,1
3,205,1
3,213,1
3,217,1
3,226,1
3,231,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,255,1
3,259,1
3,260,1
3,261,1
4,2,1
4,3,1
4,6,1
4,7,1
4,11,1
4,13,1
4,16,1
4,20,1
4,28,1
4,39,1
4,53,1
4,56,1
4,57,1
4,58,1
4,60,1
4,61,1
4,70,1
4,75,1
4,77,1
4,79,1
4,83,1
4,85,1
4,87,1
4,88,1
4,97,1
4,100,1
4,102,1
4,104,1
4,105,1
4,106,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,121,1
4,122,1
4,123,1
4,125,1
4,127,1
4,128,1
4,132,1
4,133,1
4,143,1
4,146,1
4,147,1
4,157,1
4,162,1
4,163,1
4,164,1
4,167,1
4,170,1
4,171,1
4,175,1
4,176,1
4,178,1
4,181,1
4,182,1
4,184,1
4,185,1
4,188,1
4,192,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,204,1
4,205,1
4,213,1
4,217,1
4,226,1
4,231,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,255,1
4,259,1
4,260,1
4,261,1
5,2,1
5,3,1
5,6,1
5,7,1
5,11,1
5,13,1
5,16,1
5,20,1
5,28,1
5,39,1
5,53,1
5,56,1
5,57,1
5,58,1
5,60,1
5,61,1
5,70,1
5,75,1
5,77,1
5,79,1
5,83,1
5,85,1
5,87,1
5,88,1
5,97,1
5,100,1
5,102,1
5,104,1
5,105,1
5,106,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,121,1
5,122,1
5,123,1
5,125,1
5,127,1
5,128,1
5,132,1
5,133,1
5,143,1
5,146,1
5,147,1
5,157,1
5,162,1
5,163,1
5,164,1
5,167,1
5,170,1
5,171,1
5,175,1
5,176,1
5,178,1
5,181,1
5,182,1
5,184,1
5,185,1
5,188,1
5,192,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,204,1
5,205,1
5,213,1
5,217,1
5,226,1
5,231,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,255,1
5,259,1
5,260,1
5,261,1
6,2,1
6,3,1
6,6,1
6,7,1
6,11,1
6,13,1
6,16,1
6,20,1
6,28,1
6,39,1
6,53,1
6,56,1
6,57,1
6,58,1
6,60,1
6,61,1
6,70,1
6,75,1
6,77,1
6,79,1
6,83,1
6,85,1
6,87,1
6,88,1
6,97,1
6,100,1
6,102,1
6,104,1
6,105,1
6,106,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,121,1
6,122,1
6,123,1
6,125,1
6,127,1
6,128,1
6,132,1
6,133,1
6,143,1
6,146,1
6,147,1
6,157,1
6,162,1
6,163,1
6,164,1
6,167,1
6,170,1
6,171,1
6,175,1
6,176,1
6,178,1
6,181,1
6,182,1
6,184,1
6,185,1
6,188,1
6,192,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,204,1
6,205,1
6,213,1
6,217,1
