node,node,Connection
0,0,1
0,19,1
0,21,1
0,23,1
0,26,1
0,33,1
0,37,1
0,38,1
0,62,1
0,63,1
0,64,1
0,68,1
0,81,1
0,96,1
0,98,1
0,101,1
0,119,1
0,138,1
0,144,1
0,149,1
0,150,1
0,168,1
0,174,1
0,183,1
0,201,1
0,212,1
0,221,1
0,256,1
1,5,1
1,51,1
1,76,1
1,93,1
1,126,1
1,137,1
1,139,1
1,145,1
1,165,1
1,169,1
1,254,1
2,2,1
2,3,1
2,6,1
2,7,1
2,11,1
2,13,1
2,16,1
2,20,1
2,28,1
2,39,1
2,53,1
2,56,1
2,57,1
2,58,1
2,60,1
2,61,1
2,70,1
2,75,1
2,77,1
2,79,1
2,83,1
2,85,1
2,87,1
2,88,1
2,97,1
2,100,1
2,102,1
2,104,1
2,105,1
2,106,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,117,1
2,121,1
2,122,1
2,123,1
2,125,1
2,127,1
2,128,1
2,132,1
2,133,1
2,143,1
2,146,1
2,147,1
2,157,1
2,162,1
2,163,1
2,164,1
2,167,1
2,170,1
2,171,1
2,175,1
2,176,1
2,178,1
2,181,1
2,182,1
2,184,1
2,185,1
2,188,1
2,192,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,204,1
2,205,1
2,213,1
2,217,1
2,226,1
2,231,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,255,1
2,259,1
2,260,1
2,261,1
3,2,1
3,3,1
3,6,1
3,7,1
3,11,1
3,13,1
3,16,1
3,20,1
3,28,1
3,39,1
3,53,1
3,56,1
3,57,1
3,58,1
3,60,1
3,61,1
3,70,1
3,75,1
3,77,1
3,79,1
3,83,1
3,85,1
3,87,1
3,88,1
3,97,1
3,100,1
3,102,1
3,104,1
3,105,1
3,106,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,121,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,1
3,132,1
3,133,1
3,143,1
3,146,1
3,147,1
3,157,1
3,162,1
3,163,1
3,164,1
3,167,1
3,170,1
3,171,1
3,175,1
3,176,1
3,178,1
3,181,1
3,182,1
3,184,1
3,185,1
3,188,1
3,192,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,204,1
3,205,1
3,213,1
3,217,1
3,226,1
3,231,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,255,1
3,259,1
3,260,1
3,261,1
4,0,1
4,19,1
4,21,1
4,23,1
4,26,1
4,33,1
4,37,1
4,38,1
4,62,1
4,63,1
4,64,1
4,68,1
4,81,1
4,96,1
4,98,1
4,101,1
4,119,1
4,138,1
4,144,1
4,149,1
4,150,1
4,168,1
4,174,1
4,183,1
4,201,1
4,212,1
4,221,1
4,256,1
5,46,1
5,55,1
5,73,1
5,74,1
5,90,1
5,92,1
5,103,1
5,134,1
5,135,1
5,172,1
5,173,1
5,223,1
5,225,1
5,228,1
5,229,1
6,0,1
6,19,1
6,21,1
6,23,1
6,26,1
6,33,1
6,37,1
6,38,1
6,62,1
6,63,1
6,64,1
6,68,1
6,81,1
6,96,1
6,98,1
6,101,1
6,119,1
6,138,1
6,144,1
6,149,1
6,150,1
6,168,1
6,174,1
6,183,1
6,201,1
6,212,1
6,221,1
6,256,1
7,46,1
7,55,1
7,73,1
7,74,1
7,90,1
7,92,1
7,103,1
7,134,1
7,135,1
7,172,1
7,173,1
7,223,1
7,225,1
7,228,1
7,229,1
8,2,1
8,3,1
8,6,1
8,7,1
8,11,1
8,13,1
8,16,1
8,20,1
8,28,1
8,39,1
8,53,1
8,56,1
8,57,1
8,58,1
8,60,1
8,61,1
