node,node,Connection
0,30,1
0,34,1
0,39,1
0,229,1
0,238,1
0,254,1
0,271,1
0,284,1
0,293,1
0,344,1
0,359,1
0,375,1
0,379,1
0,392,1
0,395,1
0,398,1
0,401,1
1,6,1
1,10,1
1,12,1
1,38,1
1,40,1
1,43,1
1,44,1
1,48,1
1,53,1
1,55,1
1,57,1
1,58,1
1,59,1
1,61,1
1,63,1
1,65,1
1,73,1
1,84,1
1,97,1
1,110,1
1,111,1
1,112,1
1,115,1
1,116,1
1,119,1
1,120,1
1,123,1
1,126,1
1,128,1
1,131,1
1,135,1
1,142,1
1,143,1
1,155,1
1,166,1
1,167,1
1,171,1
1,174,1
1,177,1
1,178,1
1,180,1
1,185,1
1,189,1
1,190,1
1,197,1
1,198,1
1,200,1
1,215,1
1,218,1
1,222,1
1,227,1
1,231,1
1,239,1
1,245,1
1,253,1
1,256,1
1,258,1
1,264,1
1,265,1
1,268,1
1,270,1
1,276,1
1,277,1
1,282,1
1,283,1
1,285,1
1,286,1
1,287,1
1,288,1
1,291,1
1,296,1
1,297,1
1,300,1
1,302,1
1,303,1
1,304,1
1,305,1
1,306,1
1,308,1
1,309,1
1,310,1
1,320,1
1,322,1
1,327,1
1,328,1
1,331,1
1,334,1
1,335,1
1,345,1
1,349,1
1,350,1
1,351,1
1,357,1
1,360,1
1,371,1
1,372,1
1,374,1
1,381,1
1,382,1
1,384,1
1,385,1
1,396,1
1,397,1
1,399,1
1,402,1
2,92,1
2,105,1
2,124,1
2,129,1
2,130,1
2,132,1
2,157,1
2,182,1
2,183,1
2,204,1
2,208,1
2,263,1
2,267,1
2,295,1
2,329,1
2,336,1
2,340,1
2,356,1
3,0,1
3,1,1
3,14,1
3,21,1
3,26,1
3,28,1
3,29,1
3,60,1
3,69,1
3,86,1
3,87,1
3,94,1
3,95,1
3,96,1
3,127,1
3,173,1
3,179,1
3,196,1
3,199,1
3,201,1
3,203,1
3,207,1
3,209,1
3,210,1
3,211,1
3,224,1
3,234,1
3,243,1
3,251,1
3,257,1
3,261,1
3,262,1
3,269,1
3,275,1
3,317,1
3,318,1
3,353,1
3,354,1
3,367,1
3,369,1
3,370,1
3,400,1
4,6,1
4,10,1
4,12,1
4,38,1
4,40,1
4,43,1
4,44,1
4,48,1
4,53,1
4,55,1
4,57,1
4,58,1
4,59,1
4,61,1
4,63,1
4,65,1
4,73,1
4,84,1
4,97,1
4,110,1
4,111,1
4,112,1
4,115,1
4,116,1
4,119,1
4,120,1
4,123,1
4,126,1
4,128,1
4,131,1
4,135,1
4,142,1
4,143,1
4,155,1
4,166,1
4,167,1
4,171,1
4,174,1
4,177,1
4,178,1
4,180,1
4,185,1
4,189,1
4,190,1
4,197,1
4,198,1
4,200,1
4,215,1
4,218,1
4,222,1
4,227,1
4,231,1
4,239,1
4,245,1
4,253,1
4,256,1
4,258,1
4,264,1
4,265,1
4,268,1
4,270,1
4,276,1
4,277,1
4,282,1
4,283,1
4,285,1
4,286,1
4,287,1
4,288,1
4,291,1
4,296,1
4,297,1
4,300,1
4,302,1
4,303,1
4,304,1
4,305,1
4,306,1
4,308,1
4,309,1
4,310,1
4,320,1
4,322,1
4,327,1
4,328,1
4,331,1
4,334,1
4,335,1
4,345,1
4,349,1
4,350,1
4,351,1
4,357,1
4,360,1
4,371,1
4,372,1
4,374,1
4,381,1
4,382,1
4,384,1
4,385,1
4,396,1
4,397,1
