node,node,Connection
0,3,1
0,5,1
0,7,1
0,9,1
0,11,1
0,12,1
0,14,1
0,15,1
0,16,1
0,17,1
0,19,1
0,21,1
0,24,1
0,27,1
0,28,1
0,32,1
0,36,1
0,48,1
0,51,1
0,52,1
0,53,1
0,58,1
0,59,1
0,68,1
0,82,1
0,83,1
0,94,1
0,100,1
0,104,1
0,106,1
0,107,1
0,112,1
0,113,1
0,114,1
0,116,1
0,118,1
0,122,1
0,125,1
0,132,1
0,135,1
0,143,1
0,147,1
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,164,1
0,165,1
0,167,1
0,174,1
0,176,1
0,177,1
0,178,1
0,179,1
0,184,1
0,185,1
0,186,1
0,197,1
0,200,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,209,1
0,210,1
0,213,1
0,215,1
0,219,1
0,220,1
0,222,1
0,231,1
0,232,1
0,238,1
0,240,1
0,253,1
0,258,1
0,260,1
0,261,1
0,262,1
0,264,1
0,296,1
0,303,1
0,304,1
0,310,1
0,315,1
0,316,1
0,317,1
0,321,1
0,323,1
0,324,1
0,325,1
0,334,1
0,343,1
0,347,1
0,353,1
0,354,1
0,360,1
0,361,1
0,362,1
0,364,1
1,87,1
1,97,1
1,298,1
1,333,1
2,25,1
3,136,1
4,2,1
4,8,1
4,18,1
4,29,1
4,30,1
4,31,1
4,42,1
4,47,1
4,49,1
4,60,1
4,65,1
4,67,1
4,75,1
4,77,1
4,84,1
4,99,1
4,115,1
4,117,1
4,124,1
4,130,1
4,149,1
4,159,1
4,173,1
4,175,1
4,180,1
4,225,1
4,236,1
4,241,1
4,254,1
4,259,1
4,265,1
4,282,1
4,299,1
4,301,1
4,318,1
4,319,1
4,336,1
4,342,1
4,356,1
4,363,1
5,109,1
5,128,1
5,131,1
5,192,1
5,227,1
5,245,1
5,250,1
5,289,1
5,339,1
5,340,1
5,344,1
6,3,1
6,5,1
6,7,1
6,9,1
6,11,1
6,12,1
6,14,1
6,15,1
6,16,1
6,17,1
6,19,1
6,21,1
6,24,1
6,27,1
6,28,1
6,32,1
6,36,1
6,48,1
6,51,1
6,52,1
6,53,1
6,58,1
6,59,1
6,68,1
6,82,1
6,83,1
6,94,1
6,100,1
6,104,1
6,106,1
6,107,1
6,112,1
6,113,1
6,114,1
6,116,1
6,118,1
6,122,1
6,125,1
6,132,1
6,135,1
6,143,1
6,147,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,164,1
6,165,1
6,167,1
6,174,1
6,176,1
6,177,1
6,178,1
6,179,1
6,184,1
6,185,1
6,186,1
6,197,1
6,200,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,209,1
6,210,1
6,213,1
6,215,1
6,219,1
6,220,1
6,222,1
6,231,1
6,232,1
6,238,1
6,240,1
6,253,1
6,258,1
6,260,1
6,261,1
6,262,1
6,264,1
6,296,1
6,303,1
6,304,1
6,310,1
6,315,1
6,316,1
6,317,1
6,321,1
6,323,1
6,324,1
6,325,1
6,334,1
6,343,1
6,347,1
6,353,1
6,354,1
6,360,1
6,361,1
6,362,1
6,364,1
7,22,1
7,26,1
7,70,1
7,101,1
7,108,1
7,126,1
7,127,1
7,161,1
7,181,1
7,182,1
7,187,1
7,216,1
7,230,1
7,234,1
7,320,1
7,327,1
7,338,1
8,79,1
8,81,1
8,103,1
8,144,1
8,148,1
8,160,1
8,199,1
8,214,1
8,218,1
8,233,1
8,284,1
8,345,1
9,3,1
9,5,1
9,7,1
9,9,1
9,11,1
9,12,1
9,14,1
9,15,1
9,16,1
9,17,1
9,19,1
9,21,1
9,24,1
9,27,1
9,28,1
9,32,1
9,36,1
9,48,1
9,51,1
9,52,1
9,53,1
9,58,1
9,59,1
9,68,1
9,82,1
9,83,1
9,94,1
9,100,1
9,104,1
9,106,1
9,107,1
9,112,1
9,113,1
9,114,1
9,116,1
9,118,1
9,122,1
9,125,1
9,132,1
9,135,1
9,143,1
9,147,1
9,152,1
9,153,1
9,154,1
9,155,1
9,156,1
9,164,1
9,165,1
9,167,1
9,174,1
9,176,1
9,177,1
9,178,1
9,179,1
9,184,1
9,185,1
9,186,1
9,197,1
9,200,1
9,202,1
9,203,1
9,204,1
9,205,1
9,206,1
9,207,1
9,209,1
9,210,1
9,213,1
9,215,1
9,219,1
9,220,1
9,222,1
9,231,1
9,232,1
9,238,1
9,240,1
9,253,1
