node,node,Connection
0,5,1
0,8,1
0,13,1
0,14,1
0,29,1
0,37,1
0,41,1
0,43,1
0,45,1
0,51,1
0,58,1
0,61,1
0,62,1
0,64,1
0,65,1
0,66,1
0,67,1
0,71,1
0,75,1
0,76,1
0,81,1
0,82,1
0,84,1
0,85,1
0,86,1
0,93,1
0,94,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,104,1
0,105,1
0,106,1
0,107,1
0,110,1
0,111,1
0,112,1
0,113,1
0,115,1
0,116,1
0,119,1
0,122,1
0,123,1
0,124,1
0,130,1
0,132,1
0,134,1
0,137,1
0,139,1
0,144,1
0,145,1
0,146,1
0,147,1
0,150,1
0,155,1
0,156,1
0,162,1
0,166,1
0,167,1
0,170,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,183,1
0,186,1
0,187,1
0,192,1
0,196,1
0,203,1
0,216,1
0,219,1
0,227,1
0,228,1
0,229,1
0,233,1
0,234,1
0,235,1
0,244,1
0,246,1
0,247,1
0,250,1
0,255,1
0,259,1
0,260,1
0,263,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,272,1
0,273,1
0,276,1
0,279,1
0,283,1
0,289,1
0,290,1
0,292,1
0,293,1
0,294,1
0,297,1
0,307,1
0,308,1
0,309,1
0,310,1
0,315,1
0,316,1
0,317,1
0,319,1
0,321,1
0,322,1
0,325,1
0,326,1
0,327,1
0,329,1
0,332,1
0,333,1
0,334,1
0,336,1
0,337,1
0,338,1
0,339,1
0,341,1
0,343,1
0,345,1
0,347,1
0,349,1
0,352,1
0,353,1
0,354,1
0,357,1
0,360,1
0,361,1
0,362,1
0,370,1
0,371,1
0,372,1
0,373,1
0,375,1
0,377,1
0,378,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,388,1
0,391,1
0,392,1
0,393,1
0,398,1
0,402,1
0,405,1
0,406,1
0,410,1
0,412,1
0,413,1
0,418,1
0,419,1
0,420,1
0,425,1
0,426,1
0,430,1
0,440,1
0,443,1
0,444,1
0,445,1
0,447,1
0,450,1
0,451,1
0,452,1
0,455,1
0,458,1
0,459,1
0,460,1
0,461,1
0,464,1
0,465,1
0,470,1
0,475,1
0,476,1
0,482,1
0,483,1
0,485,1
0,504,1
0,508,1
0,515,1
0,518,1
0,527,1
0,529,1
1,224,1
1,241,1
1,301,1
1,439,1
2,135,1
2,328,1
2,492,1
3,114,1
3,200,1
4,7,1
4,10,1
4,18,1
4,19,1
4,28,1
4,53,1
4,54,1
4,77,1
4,78,1
4,87,1
4,117,1
4,121,1
4,131,1
4,136,1
4,148,1
4,157,1
4,161,1
4,171,1
4,182,1
4,184,1
4,191,1
4,194,1
4,214,1
4,223,1
4,226,1
4,237,1
4,243,1
4,249,1
4,251,1
4,264,1
4,265,1
4,277,1
4,291,1
4,298,1
4,306,1
4,330,1
4,335,1
4,346,1
4,356,1
4,363,1
4,395,1
4,399,1
4,400,1
4,408,1
4,429,1
4,490,1
4,493,1
4,511,1
4,516,1
5,72,1
5,90,1
5,91,1
5,109,1
5,138,1
5,205,1
5,209,1
5,210,1
5,215,1
5,221,1
5,222,1
5,225,1
5,231,1
5,256,1
5,258,1
5,274,1
5,275,1
5,284,1
5,288,1
5,323,1
5,340,1
5,344,1
5,358,1
5,359,1
5,364,1
5,448,1
5,453,1
5,456,1
5,477,1
5,478,1
5,479,1
6,5,1
6,8,1
6,13,1
6,14,1
6,29,1
6,37,1
6,41,1
6,43,1
6,45,1
6,51,1
6,58,1
6,61,1
6,62,1
6,64,1
6,65,1
6,66,1
6,67,1
6,71,1
6,75,1
6,76,1
6,81,1
6,82,1
6,84,1
6,85,1
6,86,1
6,93,1
6,94,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,104,1
6,105,1
6,106,1
6,107,1
6,110,1
6,111,1
6,112,1
6,113,1
6,115,1
6,116,1
6,119,1
6,122,1
6,123,1
6,124,1
6,130,1
6,132,1
6,134,1
6,137,1
6,139,1
6,144,1
6,145,1
6,146,1
6,147,1
6,150,1
6,155,1
6,156,1
6,162,1
6,166,1
6,167,1
6,170,1
6,172,1
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,183,1
6,186,1
6,187,1
6,192,1
6,196,1
6,203,1
6,216,1
6,219,1
6,227,1
6,228,1
6,229,1
6,233,1
6,234,1
6,235,1
6,244,1
6,246,1
6,247,1
6,250,1
6,255,1
6,259,1
6,260,1
6,263,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,272,1
6,273,1
6,276,1
6,279,1
6,283,1
6,289,1
6,290,1
6,292,1
6,293,1
6,294,1
6,297,1
6,307,1
6,308,1
6,309,1
6,310,1
6,315,1
6,316,1
6,317,1
6,319,1
6,321,1
6,322,1
6,325,1
6,326,1
6,327,1
6,329,1
6,332,1
6,333,1
6,334,1
6,336,1
6,337,1
6,338,1
6,339,1
6,341,1
6,343,1
6,345,1
6,347,1
